ID,Sentence1,Sentence2,Label,Tag,Prediction
285,"If Gary is fierce, then Erin is short.","If Gary is fierce, then Erin is not short.",0,Contraposition,0.9868624806404114
285,"If Gary is fierce, then Erin is not short.","If Erin is short, then Gary is not fierce.",1,Contraposition,0.9941446185112
285,"If Gary is fierce, then Erin is not short.","If Gary is fierce, then Erin is short.",0,Contraposition,0.9868624806404114
285,"If Gary is not fierce, then Erin is short.","If Erin is not short, then Gary is fierce.",1,Contraposition,0.9934314489364624
285,"If Gary is not fierce, then Erin is short.","If Gary is not fierce, then Erin is not short.",0,Contraposition,0.9865180850028992
285,"If Gary is not fierce, then Erin is not short.","If Erin is not short, then Gary is not fierce.",1,Contraposition,0.9941871762275696
285,"If Gary is not fierce, then Erin is not short.","If Gary is not fierce, then Erin is short.",0,Contraposition,0.9865180850028992
286,"If Bob is lazy, then the tiger is lovely.","If the tiger is not lovely, then Bob is not lazy.",1,Contraposition,0.97611004114151
286,"If Bob is lazy, then the tiger is lovely.","If Bob is lazy, then the tiger is not lovely.",0,Contraposition,0.9866503477096558
286,"If Bob is lazy, then the tiger is not lovely.","If the tiger is lovely, then Bob is not lazy.",1,Contraposition,0.9967251420021057
286,"If Bob is lazy, then the tiger is not lovely.","If Bob is lazy, then the tiger is lovely.",0,Contraposition,0.9866503477096558
286,"If Bob is not lazy, then the tiger is lovely.","If the tiger is not lovely, then Bob is lazy.",1,Contraposition,0.9958199262619019
286,"If Bob is not lazy, then the tiger is lovely.","If Bob is not lazy, then the tiger is not lovely.",0,Contraposition,0.9881709218025208
286,"If Bob is not lazy, then the tiger is not lovely.","If the tiger is not lovely, then Bob is not lazy.",1,Contraposition,0.9974197149276733
286,"If Bob is not lazy, then the tiger is not lovely.","If Bob is not lazy, then the tiger is lovely.",0,Contraposition,0.9881709218025208
287,"If Erin is nice, then Bob is poor.","If Bob is not poor, then Erin is not nice.",1,Contraposition,0.982440710067749
287,"If Erin is nice, then Bob is poor.","If Erin is nice, then Bob is not poor.",0,Contraposition,0.9871950149536133
287,"If Erin is nice, then Bob is not poor.","If Bob is poor, then Erin is not nice.",1,Contraposition,0.9810510277748108
287,"If Erin is nice, then Bob is not poor.","If Erin is nice, then Bob is poor.",0,Contraposition,0.9871950149536133
287,"If Erin is not nice, then Bob is poor.","If Bob is not poor, then Erin is nice.",1,Contraposition,0.9919641613960266
287,"If Erin is not nice, then Bob is poor.","If Erin is not nice, then Bob is not poor.",0,Contraposition,0.987945020198822
287,"If Erin is not nice, then Bob is not poor.","If Bob is not poor, then Erin is not nice.",1,Contraposition,0.9874887466430664
287,"If Erin is not nice, then Bob is not poor.","If Erin is not nice, then Bob is poor.",0,Contraposition,0.987945020198822
288,"If Charlie is little, then the snake is big.","If the snake is not big, then Charlie is not little.",1,Contraposition,0.9736179113388062
288,"If Charlie is little, then the snake is big.","If Charlie is little, then the snake is not big.",0,Contraposition,0.9899345636367798
288,"If Charlie is little, then the snake is not big.","If the snake is big, then Charlie is not little.",1,Contraposition,0.9948793649673462
288,"If Charlie is little, then the snake is not big.","If Charlie is little, then the snake is big.",0,Contraposition,0.9899345636367798
288,"If Charlie is not little, then the snake is big.","If the snake is not big, then Charlie is little.",1,Contraposition,0.9923833608627319
288,"If Charlie is not little, then the snake is big.","If Charlie is not little, then the snake is not big.",0,Contraposition,0.9840189218521118
288,"If Charlie is not little, then the snake is not big.","If the snake is not big, then Charlie is not little.",1,Contraposition,0.9933707118034363
288,"If Charlie is not little, then the snake is not big.","If Charlie is not little, then the snake is big.",0,Contraposition,0.9840189218521118
289,"If Erin is fierce, then Harry is dull.","If Harry is not dull, then Erin is not fierce.",1,Contraposition,0.9873118996620178
289,"If Erin is fierce, then Harry is dull.","If Erin is fierce, then Harry is not dull.",0,Contraposition,0.9840614795684814
289,"If Erin is fierce, then Harry is not dull.","If Harry is dull, then Erin is not fierce.",1,Contraposition,0.9863473176956177
289,"If Erin is fierce, then Harry is not dull.","If Erin is fierce, then Harry is dull.",0,Contraposition,0.9840614795684814
289,"If Erin is not fierce, then Harry is dull.","If Harry is not dull, then Erin is fierce.",1,Contraposition,0.990722119808197
289,"If Erin is not fierce, then Harry is dull.","If Erin is not fierce, then Harry is not dull.",0,Contraposition,0.9908273816108704
289,"If Erin is not fierce, then Harry is not dull.","If Harry is not dull, then Erin is not fierce.",1,Contraposition,0.9821369051933289
289,"If Erin is not fierce, then Harry is not dull.","If Erin is not fierce, then Harry is dull.",0,Contraposition,0.9908273816108704
290,"If the cat is rough, then Charlie is angry.","If Charlie is not angry, then the cat is not rough.",1,Contraposition,0.976162850856781
290,"If the cat is rough, then Charlie is angry.","If the cat is rough, then Charlie is not angry.",0,Contraposition,0.9770721197128296
290,"If the cat is rough, then Charlie is not angry.","If Charlie is angry, then the cat is not rough.",1,Contraposition,0.9874908924102783
290,"If the cat is rough, then Charlie is not angry.","If the cat is rough, then Charlie is angry.",0,Contraposition,0.9770721197128296
290,"If the cat is not rough, then Charlie is angry.","If Charlie is not angry, then the cat is rough.",1,Contraposition,0.987187385559082
290,"If the cat is not rough, then Charlie is angry.","If the cat is not rough, then Charlie is not angry.",0,Contraposition,0.9860656261444092
290,"If the cat is not rough, then Charlie is not angry.","If Charlie is not angry, then the cat is not rough.",1,Contraposition,0.9891277551651001
290,"If the cat is not rough, then Charlie is not angry.","If the cat is not rough, then Charlie is angry.",0,Contraposition,0.9860656261444092
291,"If the dog is wealthy, then Bob is clever.","If Bob is not clever, then the dog is not wealthy.",1,Contraposition,0.9865941405296326
291,"If the dog is wealthy, then Bob is clever.","If the dog is wealthy, then Bob is not clever.",0,Contraposition,0.9918532967567444
291,"If the dog is wealthy, then Bob is not clever.","If Bob is clever, then the dog is not wealthy.",1,Contraposition,0.9966428875923157
291,"If the dog is wealthy, then Bob is not clever.","If the dog is wealthy, then Bob is clever.",0,Contraposition,0.9918532967567444
291,"If the dog is not wealthy, then Bob is clever.","If Bob is not clever, then the dog is wealthy.",1,Contraposition,0.9958837628364563
291,"If the dog is not wealthy, then Bob is clever.","If the dog is not wealthy, then Bob is not clever.",0,Contraposition,0.9938816428184509
291,"If the dog is not wealthy, then Bob is not clever.","If Bob is not clever, then the dog is not wealthy.",1,Contraposition,0.9978621006011963
291,"If the dog is not wealthy, then Bob is not clever.","If the dog is not wealthy, then Bob is clever.",0,Contraposition,0.9938816428184509
292,"If Fiona is reckless, then the crocodile is slow.","If the crocodile is not slow, then Fiona is not reckless.",1,Contraposition,0.9846436977386475
292,"If Fiona is reckless, then the crocodile is slow.","If Fiona is reckless, then the crocodile is not slow.",0,Contraposition,0.9871721267700195
292,"If Fiona is reckless, then the crocodile is not slow.","If the crocodile is slow, then Fiona is not reckless.",1,Contraposition,0.9880321025848389
292,"If Fiona is reckless, then the crocodile is not slow.","If Fiona is reckless, then the crocodile is slow.",0,Contraposition,0.9871721267700195
292,"If Fiona is not reckless, then the crocodile is slow.","If the crocodile is not slow, then Fiona is reckless.",1,Contraposition,0.9875122904777527
292,"If Fiona is not reckless, then the crocodile is slow.","If Fiona is not reckless, then the crocodile is not slow.",0,Contraposition,0.990816056728363
292,"If Fiona is not reckless, then the crocodile is not slow.","If the crocodile is not slow, then Fiona is not reckless.",1,Contraposition,0.9897511005401611
292,"If Fiona is not reckless, then the crocodile is not slow.","If Fiona is not reckless, then the crocodile is slow.",0,Contraposition,0.990816056728363
293,"If Alan is funny, then the crocodile is smart.","If the crocodile is not smart, then Alan is not funny.",1,Contraposition,0.9618839621543884
293,"If Alan is funny, then the crocodile is smart.","If Alan is funny, then the crocodile is not smart.",0,Contraposition,0.984847366809845
293,"If Alan is funny, then the crocodile is not smart.","If the crocodile is smart, then Alan is not funny.",1,Contraposition,0.9902985692024231
293,"If Alan is funny, then the crocodile is not smart.","If Alan is funny, then the crocodile is smart.",0,Contraposition,0.984847366809845
293,"If Alan is not funny, then the crocodile is smart.","If the crocodile is not smart, then Alan is funny.",1,Contraposition,0.9914975762367249
293,"If Alan is not funny, then the crocodile is smart.","If Alan is not funny, then the crocodile is not smart.",0,Contraposition,0.9917137622833252
293,"If Alan is not funny, then the crocodile is not smart.","If the crocodile is not smart, then Alan is not funny.",1,Contraposition,0.9921090602874756
293,"If Alan is not funny, then the crocodile is not smart.","If Alan is not funny, then the crocodile is smart.",0,Contraposition,0.9917137622833252
294,"If the cat is tired, then the lion is reckless.","If the lion is not reckless, then the cat is not tired.",1,Contraposition,0.9808884859085083
294,"If the cat is tired, then the lion is reckless.","If the cat is tired, then the lion is not reckless.",0,Contraposition,0.9834815859794617
294,"If the cat is tired, then the lion is not reckless.","If the lion is reckless, then the cat is not tired.",1,Contraposition,0.9962036609649658
294,"If the cat is tired, then the lion is not reckless.","If the cat is tired, then the lion is reckless.",0,Contraposition,0.9834815859794617
294,"If the cat is not tired, then the lion is reckless.","If the lion is not reckless, then the cat is tired.",1,Contraposition,0.9954231977462769
294,"If the cat is not tired, then the lion is reckless.","If the cat is not tired, then the lion is not reckless.",0,Contraposition,0.9865190386772156
294,"If the cat is not tired, then the lion is not reckless.","If the lion is not reckless, then the cat is not tired.",1,Contraposition,0.9939184784889221
294,"If the cat is not tired, then the lion is not reckless.","If the cat is not tired, then the lion is reckless.",0,Contraposition,0.9865190386772156
295,"If the cat is smart, then Dave is round.","If Dave is not round, then the cat is not smart.",1,Contraposition,0.9769700765609741
295,"If the cat is smart, then Dave is round.","If the cat is smart, then Dave is not round.",0,Contraposition,0.9900795221328735
295,"If the cat is smart, then Dave is not round.","If Dave is round, then the cat is not smart.",1,Contraposition,0.992160975933075
295,"If the cat is smart, then Dave is not round.","If the cat is smart, then Dave is round.",0,Contraposition,0.9900795221328735
295,"If the cat is not smart, then Dave is round.","If Dave is not round, then the cat is smart.",1,Contraposition,0.9944559335708618
295,"If the cat is not smart, then Dave is round.","If the cat is not smart, then Dave is not round.",0,Contraposition,0.9900689125061035
295,"If the cat is not smart, then Dave is not round.","If Dave is not round, then the cat is not smart.",1,Contraposition,0.994498074054718
295,"If the cat is not smart, then Dave is not round.","If the cat is not smart, then Dave is round.",0,Contraposition,0.9900689125061035
296,"If the crocodile is big, then Anne is kind.","If Anne is not kind, then the crocodile is not big.",1,Contraposition,0.9725285172462463
296,"If the crocodile is big, then Anne is kind.","If the crocodile is big, then Anne is not kind.",0,Contraposition,0.995111346244812
296,"If the crocodile is big, then Anne is not kind.","If Anne is kind, then the crocodile is not big.",1,Contraposition,0.988306999206543
296,"If the crocodile is big, then Anne is not kind.","If the crocodile is big, then Anne is kind.",0,Contraposition,0.995111346244812
296,"If the crocodile is not big, then Anne is kind.","If Anne is not kind, then the crocodile is big.",1,Contraposition,0.9893217086791992
296,"If the crocodile is not big, then Anne is kind.","If the crocodile is not big, then Anne is not kind.",0,Contraposition,0.9970239996910095
296,"If the crocodile is not big, then Anne is not kind.","If Anne is not kind, then the crocodile is not big.",1,Contraposition,0.9892329573631287
296,"If the crocodile is not big, then Anne is not kind.","If the crocodile is not big, then Anne is kind.",0,Contraposition,0.9970239996910095
297,"If the mouse is clever, then Anne is lazy.","If Anne is not lazy, then the mouse is not clever.",1,Contraposition,0.9830604791641235
297,"If the mouse is clever, then Anne is lazy.","If the mouse is clever, then Anne is not lazy.",0,Contraposition,0.9914077520370483
297,"If the mouse is clever, then Anne is not lazy.","If Anne is lazy, then the mouse is not clever.",1,Contraposition,0.9978783130645752
297,"If the mouse is clever, then Anne is not lazy.","If the mouse is clever, then Anne is lazy.",0,Contraposition,0.9914077520370483
297,"If the mouse is not clever, then Anne is lazy.","If Anne is not lazy, then the mouse is clever.",1,Contraposition,0.9953654408454895
297,"If the mouse is not clever, then Anne is lazy.","If the mouse is not clever, then Anne is not lazy.",0,Contraposition,0.9932264089584351
297,"If the mouse is not clever, then Anne is not lazy.","If Anne is not lazy, then the mouse is not clever.",1,Contraposition,0.9975959062576294
297,"If the mouse is not clever, then Anne is not lazy.","If the mouse is not clever, then Anne is lazy.",0,Contraposition,0.9932264089584351
298,"If Charlie is dull, then the squirrel is thin.","If the squirrel is not thin, then Charlie is not dull.",1,Contraposition,0.9797316193580627
298,"If Charlie is dull, then the squirrel is thin.","If Charlie is dull, then the squirrel is not thin.",0,Contraposition,0.9951555132865906
298,"If Charlie is dull, then the squirrel is not thin.","If the squirrel is thin, then Charlie is not dull.",1,Contraposition,0.9970170259475708
298,"If Charlie is dull, then the squirrel is not thin.","If Charlie is dull, then the squirrel is thin.",0,Contraposition,0.9951555132865906
298,"If Charlie is not dull, then the squirrel is thin.","If the squirrel is not thin, then Charlie is dull.",1,Contraposition,0.997269868850708
298,"If Charlie is not dull, then the squirrel is thin.","If Charlie is not dull, then the squirrel is not thin.",0,Contraposition,0.9962617754936218
298,"If Charlie is not dull, then the squirrel is not thin.","If the squirrel is not thin, then Charlie is not dull.",1,Contraposition,0.9950487613677979
298,"If Charlie is not dull, then the squirrel is not thin.","If Charlie is not dull, then the squirrel is thin.",0,Contraposition,0.9962617754936218
299,"If the dinosaur is beautiful, then the crocodile is strong.","If the crocodile is not strong, then the dinosaur is not beautiful.",1,Contraposition,0.9818089604377747
299,"If the dinosaur is beautiful, then the crocodile is strong.","If the dinosaur is beautiful, then the crocodile is not strong.",0,Contraposition,0.993547260761261
299,"If the dinosaur is beautiful, then the crocodile is not strong.","If the crocodile is strong, then the dinosaur is not beautiful.",1,Contraposition,0.9964690208435059
299,"If the dinosaur is beautiful, then the crocodile is not strong.","If the dinosaur is beautiful, then the crocodile is strong.",0,Contraposition,0.993547260761261
299,"If the dinosaur is not beautiful, then the crocodile is strong.","If the crocodile is not strong, then the dinosaur is beautiful.",1,Contraposition,0.9971218109130859
299,"If the dinosaur is not beautiful, then the crocodile is strong.","If the dinosaur is not beautiful, then the crocodile is not strong.",0,Contraposition,0.9951637983322144
299,"If the dinosaur is not beautiful, then the crocodile is not strong.","If the crocodile is not strong, then the dinosaur is not beautiful.",1,Contraposition,0.9966757297515869
299,"If the dinosaur is not beautiful, then the crocodile is not strong.","If the dinosaur is not beautiful, then the crocodile is strong.",0,Contraposition,0.9951637983322144
300,"If Fiona is powerful, then Charlie is boring.",Fiona is powerful or Charlie is boring.,1,Contraposition,0.8785139322280884
300,"If Fiona is powerful, then Charlie is boring.",Fiona is not powerful or Charlie is not boring.,0,Contraposition,0.17951351404190063
301,"If the bear is cute, then Charlie is funny.",the bear is cute or Charlie is funny.,1,Contraposition,0.750415027141571
301,"If the bear is cute, then Charlie is funny.",the bear is not cute or Charlie is not funny.,0,Contraposition,0.4515116214752197
302,"If Anne is angry, then the snake is high.",Anne is angry or the snake is high.,1,Contraposition,0.9305074214935303
302,"If Anne is angry, then the snake is high.",Anne is not angry or the snake is not high.,0,Contraposition,-0.3215140998363495
303,"If Gary is horrible, then the leopard is smart.",Gary is horrible or the leopard is smart.,1,Contraposition,0.8535629510879517
303,"If Gary is horrible, then the leopard is smart.",Gary is not horrible or the leopard is not smart.,0,Contraposition,-0.4581885039806366
304,"If the wolf is powerful, then Bob is thin.",the wolf is powerful or Bob is thin.,1,Contraposition,0.8607206344604492
304,"If the wolf is powerful, then Bob is thin.",the wolf is not powerful or Bob is not thin.,0,Contraposition,0.2153024524450302
305,"If Anne is small, then the dog is little.",Anne is small or the dog is little.,1,Contraposition,0.9527222514152527
305,"If Anne is small, then the dog is little.",Anne is not small or the dog is not little.,0,Contraposition,0.6305069327354431
306,"If Erin is thin, then the dog is awful.",Erin is thin or the dog is awful.,1,Contraposition,0.8111947178840637
306,"If Erin is thin, then the dog is awful.",Erin is not thin or the dog is not awful.,0,Contraposition,-0.3600543439388275
307,"If the bald eagle is sad, then Charlie is smart.",the bald eagle is sad or Charlie is smart.,1,Contraposition,0.7929304242134094
307,"If the bald eagle is sad, then Charlie is smart.",the bald eagle is not sad or Charlie is not smart.,0,Contraposition,-0.4350860118865967
308,"If the tiger is rough, then the cat is angry.",the tiger is rough or the cat is angry.,1,Contraposition,0.7853091955184937
308,"If the tiger is rough, then the cat is angry.",the tiger is not rough or the cat is not angry.,0,Contraposition,0.33788782358169556
309,"If Gary is sleepy, then the crocodile is tiny.",Gary is sleepy or the crocodile is tiny.,1,Contraposition,0.8729268908500671
309,"If Gary is sleepy, then the crocodile is tiny.",Gary is not sleepy or the crocodile is not tiny.,0,Contraposition,-0.3418855369091034
310,"If the snake is sleepy, then Charlie is bad.",the snake is sleepy or Charlie is bad.,1,Contraposition,0.8999364972114563
310,"If the snake is sleepy, then Charlie is bad.",the snake is not sleepy or Charlie is not bad.,0,Contraposition,0.06374254077672958
311,"If Charlie is high, then the snake is dull.",Charlie is high or the snake is dull.,1,Contraposition,0.9453594088554382
311,"If Charlie is high, then the snake is dull.",Charlie is not high or the snake is not dull.,0,Contraposition,0.5879853367805481
312,"If Erin is strong, then the tiger is furry.",Erin is strong or the tiger is furry.,1,Contraposition,0.9328904747962952
312,"If Erin is strong, then the tiger is furry.",Erin is not strong or the tiger is not furry.,0,Contraposition,-0.16727527976036072
313,"If Alan is lazy, then Harry is quiet.",Alan is lazy or Harry is quiet.,1,Contraposition,0.35311049222946167
313,"If Alan is lazy, then Harry is quiet.",Alan is not lazy or Harry is not quiet.,0,Contraposition,-0.4472455680370331
314,"If Gary is huge, then the wolf is cute.",Gary is huge or the wolf is cute.,1,Contraposition,0.8542006015777588
314,"If Gary is huge, then the wolf is cute.",Gary is not huge or the wolf is not cute.,0,Contraposition,-0.24704228341579437
315,"If the leopard is bad, then the rabbit is nice.",the leopard is bad or the rabbit is nice.,1,Contraposition,0.7755486965179443
315,"If the leopard is bad, then the rabbit is nice.",the leopard is not bad or the rabbit is not nice.,0,Contraposition,0.25669974088668823
316,"If the tiger is funny, then the dinosaur is tired.",the tiger is funny or the dinosaur is tired.,1,Contraposition,0.8165777325630188
316,"If the tiger is funny, then the dinosaur is tired.",the tiger is not funny or the dinosaur is not tired.,0,Contraposition,0.14905279874801636
317,"If Gary is dull, then Bob is cute.",Gary is dull or Bob is cute.,1,Contraposition,0.41970518231391907
317,"If Gary is dull, then Bob is cute.",Gary is not dull or Bob is not cute.,0,Contraposition,-0.4673630893230438
318,"If Gary is cute, then the snake is rough.",Gary is cute or the snake is rough.,1,Contraposition,0.8381106853485107
318,"If Gary is cute, then the snake is rough.",Gary is not cute or the snake is not rough.,0,Contraposition,-0.35105425119400024
319,"If the rabbit is strong, then the mouse is heavy.",the rabbit is strong or the mouse is heavy.,1,Contraposition,0.8480128049850464
319,"If the rabbit is strong, then the mouse is heavy.",the rabbit is not strong or the mouse is not heavy.,0,Contraposition,0.6035907864570618
320,"If the bald eagle is dull, then the leopard is fierce.",the bald eagle is dull or the leopard is fierce.,1,Contraposition,0.7727879881858826
320,"If the bald eagle is dull, then the leopard is fierce.",the bald eagle is not dull or the leopard is not fierce.,0,Contraposition,-0.0853777825832367
321,"If Erin is awful, then Harry is quiet.",Erin is awful or Harry is quiet.,1,Contraposition,-0.19562070071697235
321,"If Erin is awful, then Harry is quiet.",Erin is not awful or Harry is not quiet.,0,Contraposition,-0.3968295156955719
322,"If the cat is short, then the bear is little.",the cat is short or the bear is little.,1,Contraposition,0.8992787599563599
322,"If the cat is short, then the bear is little.",the cat is not short or the bear is not little.,0,Contraposition,0.5368005633354187
323,"If Charlie is little, then Fiona is high.",Charlie is little or Fiona is high.,1,Contraposition,0.8799940347671509
323,"If Charlie is little, then Fiona is high.",Charlie is not little or Fiona is not high.,0,Contraposition,-0.3502568006515503
324,"If the squirrel is kind, then Anne is slow.",the squirrel is kind or Anne is slow.,1,Contraposition,0.8790101408958435
324,"If the squirrel is kind, then Anne is slow.",the squirrel is not kind or Anne is not slow.,0,Contraposition,0.7738023996353149
325,"If Alan is big, then the mouse is kind.",Alan is big or the mouse is kind.,1,Contraposition,0.9039613604545593
325,"If Alan is big, then the mouse is kind.",Alan is not big or the mouse is not kind.,0,Contraposition,0.006686107721179724
326,"If the lion is rough, then Gary is dull.",the lion is rough or Gary is dull.,1,Contraposition,0.5799711346626282
326,"If the lion is rough, then Gary is dull.",the lion is not rough or Gary is not dull.,0,Contraposition,-0.2736656963825226
327,"If Dave is powerful, then the bald eagle is huge.",Dave is powerful or the bald eagle is huge.,1,Contraposition,0.37616822123527527
327,"If Dave is powerful, then the bald eagle is huge.",Dave is not powerful or the bald eagle is not huge.,0,Contraposition,-0.28346309065818787
328,"If the mouse is high, then the squirrel is small.",the mouse is high or the squirrel is small.,1,Contraposition,0.8942601084709167
328,"If the mouse is high, then the squirrel is small.",the mouse is not high or the squirrel is not small.,0,Contraposition,0.7714298367500305
329,"If Dave is poor, then the dinosaur is tired.",Dave is poor or the dinosaur is tired.,1,Contraposition,0.5651180148124695
329,"If Dave is poor, then the dinosaur is tired.",Dave is not poor or the dinosaur is not tired.,0,Contraposition,-0.30087316036224365
330,"If Dave is fierce, then Erin is reckless.",Dave is fierce or Erin is reckless.,1,Contraposition,-0.04644221067428589
330,"If Dave is fierce, then Erin is reckless.",Dave is not fierce or Erin is not reckless.,0,Contraposition,-0.4551674723625183
331,"If the lion is huge, then the mouse is short.",the lion is huge or the mouse is short.,1,Contraposition,0.8089569211006165
331,"If the lion is huge, then the mouse is short.",the lion is not huge or the mouse is not short.,0,Contraposition,0.34452950954437256
332,"If Fiona is round, then Gary is cute.",Fiona is round or Gary is cute.,1,Contraposition,-0.0803634375333786
332,"If Fiona is round, then Gary is cute.",Fiona is not round or Gary is not cute.,0,Contraposition,-0.48623013496398926
333,"If the dog is round, then Alan is tired.",the dog is round or Alan is tired.,1,Contraposition,0.2897174656391144
333,"If the dog is round, then Alan is tired.",the dog is not round or Alan is not tired.,0,Contraposition,-0.18796750903129578
334,"If Anne is horrible, then the rabbit is heavy.",Anne is horrible or the rabbit is heavy.,1,Contraposition,0.9362647533416748
334,"If Anne is horrible, then the rabbit is heavy.",Anne is not horrible or the rabbit is not heavy.,0,Contraposition,-0.3000287115573883
335,"If Dave is sad, then the mouse is nice.",Dave is sad or the mouse is nice.,1,Contraposition,0.6912511587142944
335,"If Dave is sad, then the mouse is nice.",Dave is not sad or the mouse is not nice.,0,Contraposition,-0.4427700340747833
336,"If the squirrel is dull, then Alan is huge.",the squirrel is dull or Alan is huge.,1,Contraposition,0.8045018315315247
336,"If the squirrel is dull, then Alan is huge.",the squirrel is not dull or Alan is not huge.,0,Contraposition,0.3956473767757416
337,"If the dog is lovely, then Anne is strong.",the dog is lovely or Anne is strong.,1,Contraposition,0.7944464683532715
337,"If the dog is lovely, then Anne is strong.",the dog is not lovely or Anne is not strong.,0,Contraposition,0.7412444353103638
338,"If Alan is small, then the rabbit is wealthy.",Alan is small or the rabbit is wealthy.,1,Contraposition,0.9432230591773987
338,"If Alan is small, then the rabbit is wealthy.",Alan is not small or the rabbit is not wealthy.,0,Contraposition,-0.13951030373573303
339,"If the leopard is sleepy, then the lion is lovely.",the leopard is sleepy or the lion is lovely.,1,Contraposition,0.24287155270576477
339,"If the leopard is sleepy, then the lion is lovely.",the leopard is not sleepy or the lion is not lovely.,0,Contraposition,-0.46239593625068665
340,"If Anne is fierce, then the dinosaur is angry.",Anne is fierce or the dinosaur is angry.,1,Contraposition,0.7866289019584656
340,"If Anne is fierce, then the dinosaur is angry.",Anne is not fierce or the dinosaur is not angry.,0,Contraposition,-0.17149993777275085
341,"If the mouse is short, then the lion is fierce.",the mouse is short or the lion is fierce.,1,Contraposition,0.8663344383239746
341,"If the mouse is short, then the lion is fierce.",the mouse is not short or the lion is not fierce.,0,Contraposition,-0.3176376521587372
342,"If the tiger is sad, then Charlie is poor.",the tiger is sad or Charlie is poor.,1,Contraposition,0.908166229724884
342,"If the tiger is sad, then Charlie is poor.",the tiger is not sad or Charlie is not poor.,0,Contraposition,0.6609100699424744
343,"If the cat is reckless, then the crocodile is sleepy.",the cat is reckless or the crocodile is sleepy.,1,Contraposition,0.7721844911575317
343,"If the cat is reckless, then the crocodile is sleepy.",the cat is not reckless or the crocodile is not sleepy.,0,Contraposition,-0.1349322497844696
344,"If the cat is wealthy, then the dinosaur is lovely.",the cat is wealthy or the dinosaur is lovely.,1,Contraposition,0.8540762662887573
344,"If the cat is wealthy, then the dinosaur is lovely.",the cat is not wealthy or the dinosaur is not lovely.,0,Contraposition,0.4030836522579193
345,"If the crocodile is reckless, then the wolf is short.",the crocodile is reckless or the wolf is short.,1,Contraposition,0.8403626680374146
345,"If the crocodile is reckless, then the wolf is short.",the crocodile is not reckless or the wolf is not short.,0,Contraposition,0.7123072743415833
346,"If the leopard is rough, then the bald eagle is smart.",the leopard is rough or the bald eagle is smart.,1,Contraposition,0.1566607803106308
346,"If the leopard is rough, then the bald eagle is smart.",the leopard is not rough or the bald eagle is not smart.,0,Contraposition,-0.4450974464416504
347,"If the dog is slow, then Bob is awful.",the dog is slow or Bob is awful.,1,Contraposition,0.831017255783081
347,"If the dog is slow, then Bob is awful.",the dog is not slow or Bob is not awful.,0,Contraposition,0.10037721693515778
348,"If the rabbit is round, then the leopard is dull.",the rabbit is round or the leopard is dull.,1,Contraposition,0.8452409505844116
348,"If the rabbit is round, then the leopard is dull.",the rabbit is not round or the leopard is not dull.,0,Contraposition,0.8488567471504211
349,"If the bald eagle is furry, then Gary is powerful.",the bald eagle is furry or Gary is powerful.,1,Contraposition,0.32082581520080566
349,"If the bald eagle is furry, then Gary is powerful.",the bald eagle is not furry or Gary is not powerful.,0,Contraposition,-0.24829241633415222
350,"If Charlie is round, then the crocodile is sad.",Charlie is round or the crocodile is sad.,1,Contraposition,0.34250450134277344
350,"If Charlie is round, then the crocodile is sad.",Charlie is not round or the crocodile is not sad.,0,Contraposition,-0.40058794617652893
351,"If the snake is awful, then Anne is tiny.",the snake is awful or Anne is tiny.,1,Contraposition,0.8636260032653809
351,"If the snake is awful, then Anne is tiny.",the snake is not awful or Anne is not tiny.,0,Contraposition,0.649616003036499
352,"If the lion is quiet, then the wolf is beautiful.",the lion is quiet or the wolf is beautiful.,1,Contraposition,0.752569317817688
352,"If the lion is quiet, then the wolf is beautiful.",the lion is not quiet or the wolf is not beautiful.,0,Contraposition,0.5855199098587036
353,"If the crocodile is tired, then Bob is rough.",the crocodile is tired or Bob is rough.,1,Contraposition,0.8858957290649414
353,"If the crocodile is tired, then Bob is rough.",the crocodile is not tired or Bob is not rough.,0,Contraposition,-0.22502098977565765
354,"If Bob is powerful, then Harry is thin.",Bob is powerful or Harry is thin.,1,Contraposition,0.5266944766044617
354,"If Bob is powerful, then Harry is thin.",Bob is not powerful or Harry is not thin.,0,Contraposition,-0.4373631179332733
355,"If the cat is fierce, then Alan is strong.",the cat is fierce or Alan is strong.,1,Contraposition,0.7859241366386414
355,"If the cat is fierce, then Alan is strong.",the cat is not fierce or Alan is not strong.,0,Contraposition,0.024724779650568962
356,"If Anne is nice, then the snake is quiet.",Anne is nice or the snake is quiet.,1,Contraposition,0.8939038515090942
356,"If Anne is nice, then the snake is quiet.",Anne is not nice or the snake is not quiet.,0,Contraposition,0.07492711395025253
357,"If the wolf is reckless, then Gary is kind.",the wolf is reckless or Gary is kind.,1,Contraposition,0.7598119974136353
357,"If the wolf is reckless, then Gary is kind.",the wolf is not reckless or Gary is not kind.,0,Contraposition,-0.15664896368980408
358,"If Gary is sleepy, then the mouse is fierce.",Gary is sleepy or the mouse is fierce.,1,Contraposition,0.7048606276512146
358,"If Gary is sleepy, then the mouse is fierce.",Gary is not sleepy or the mouse is not fierce.,0,Contraposition,-0.5014498233795166
359,"If the cat is powerful, then the dinosaur is awful.",the cat is powerful or the dinosaur is awful.,1,Contraposition,0.8033196926116943
359,"If the cat is powerful, then the dinosaur is awful.",the cat is not powerful or the dinosaur is not awful.,0,Contraposition,0.753898024559021
