ID,Sentence1,Sentence2,Label,Tag,Prediction
289,"If the fish is wealthy, then Charles is not round.","If the fish is wealthy, then Charles is round.",0,Contraposition,0.9940823316574097
289,"If the fish is not wealthy, then Charles is round.","If Charles is not round, then the fish is wealthy.",1,Contraposition,0.9944238066673279
289,"If the fish is not wealthy, then Charles is round.","If the fish is not wealthy, then Charles is not round.",0,Contraposition,0.9934404492378235
289,"If the fish is not wealthy, then Charles is not round.","If Charles is not round, then the fish is not wealthy.",1,Contraposition,0.9942242503166199
289,"If the fish is not wealthy, then Charles is not round.","If the fish is not wealthy, then Charles is round.",0,Contraposition,0.9934404492378235
290,"If Tim is kind, then John is cute.","If John is not cute, then Tim is not kind.",1,Contraposition,0.9822702407836914
290,"If Tim is kind, then John is cute.","If Tim is kind, then John is not cute.",0,Contraposition,0.9869937300682068
290,"If Tim is kind, then John is not cute.","If John is cute, then Tim is not kind.",1,Contraposition,0.9959214329719543
290,"If Tim is kind, then John is not cute.","If Tim is kind, then John is cute.",0,Contraposition,0.9869937300682068
290,"If Tim is not kind, then John is cute.","If John is not cute, then Tim is kind.",1,Contraposition,0.9952698945999146
290,"If Tim is not kind, then John is cute.","If Tim is not kind, then John is not cute.",0,Contraposition,0.9877146482467651
290,"If Tim is not kind, then John is not cute.","If John is not cute, then Tim is not kind.",1,Contraposition,0.9928259253501892
290,"If Tim is not kind, then John is not cute.","If Tim is not kind, then John is cute.",0,Contraposition,0.9877146482467651
291,"If the goat is rough, then the lion is furry.","If the lion is not furry, then the goat is not rough.",1,Contraposition,0.9696089625358582
291,"If the goat is rough, then the lion is furry.","If the goat is rough, then the lion is not furry.",0,Contraposition,0.9878220558166504
291,"If the goat is rough, then the lion is not furry.","If the lion is furry, then the goat is not rough.",1,Contraposition,0.9935265779495239
291,"If the goat is rough, then the lion is not furry.","If the goat is rough, then the lion is furry.",0,Contraposition,0.9878220558166504
291,"If the goat is not rough, then the lion is furry.","If the lion is not furry, then the goat is rough.",1,Contraposition,0.9857433438301086
291,"If the goat is not rough, then the lion is furry.","If the goat is not rough, then the lion is not furry.",0,Contraposition,0.9893648624420166
291,"If the goat is not rough, then the lion is not furry.","If the lion is not furry, then the goat is not rough.",1,Contraposition,0.9921659827232361
291,"If the goat is not rough, then the lion is not furry.","If the goat is not rough, then the lion is furry.",0,Contraposition,0.9893648624420166
292,"If the bull is tired, then Bill is powerful.","If Bill is not powerful, then the bull is not tired.",1,Contraposition,0.9838430881500244
292,"If the bull is tired, then Bill is powerful.","If the bull is tired, then Bill is not powerful.",0,Contraposition,0.9942900538444519
292,"If the bull is tired, then Bill is not powerful.","If Bill is powerful, then the bull is not tired.",1,Contraposition,0.995144784450531
292,"If the bull is tired, then Bill is not powerful.","If the bull is tired, then Bill is powerful.",0,Contraposition,0.9942900538444519
292,"If the bull is not tired, then Bill is powerful.","If Bill is not powerful, then the bull is tired.",1,Contraposition,0.9949938058853149
292,"If the bull is not tired, then Bill is powerful.","If the bull is not tired, then Bill is not powerful.",0,Contraposition,0.9948208928108215
292,"If the bull is not tired, then Bill is not powerful.","If Bill is not powerful, then the bull is not tired.",1,Contraposition,0.9955578446388245
292,"If the bull is not tired, then Bill is not powerful.","If the bull is not tired, then Bill is powerful.",0,Contraposition,0.9948208928108215
293,"If Tom is huge, then the Garfield is poor.","If the Garfield is not poor, then Tom is not huge.",1,Contraposition,0.9773154854774475
293,"If Tom is huge, then the Garfield is poor.","If Tom is huge, then the Garfield is not poor.",0,Contraposition,0.9844244122505188
293,"If Tom is huge, then the Garfield is not poor.","If the Garfield is poor, then Tom is not huge.",1,Contraposition,0.9952656030654907
293,"If Tom is huge, then the Garfield is not poor.","If Tom is huge, then the Garfield is poor.",0,Contraposition,0.9844244122505188
293,"If Tom is not huge, then the Garfield is poor.","If the Garfield is not poor, then Tom is huge.",1,Contraposition,0.99537593126297
293,"If Tom is not huge, then the Garfield is poor.","If Tom is not huge, then the Garfield is not poor.",0,Contraposition,0.983707845211029
293,"If Tom is not huge, then the Garfield is not poor.","If the Garfield is not poor, then Tom is not huge.",1,Contraposition,0.9962440729141235
293,"If Tom is not huge, then the Garfield is not poor.","If Tom is not huge, then the Garfield is poor.",0,Contraposition,0.983707845211029
294,"If the bull is cute, then John is clever.","If John is not clever, then the bull is not cute.",1,Contraposition,0.9694168567657471
294,"If the bull is cute, then John is clever.","If the bull is cute, then John is not clever.",0,Contraposition,0.992729663848877
294,"If the bull is cute, then John is not clever.","If John is clever, then the bull is not cute.",1,Contraposition,0.9934888482093811
294,"If the bull is cute, then John is not clever.","If the bull is cute, then John is clever.",0,Contraposition,0.992729663848877
294,"If the bull is not cute, then John is clever.","If John is not clever, then the bull is cute.",1,Contraposition,0.9937517642974854
294,"If the bull is not cute, then John is clever.","If the bull is not cute, then John is not clever.",0,Contraposition,0.9968676567077637
294,"If the bull is not cute, then John is not clever.","If John is not clever, then the bull is not cute.",1,Contraposition,0.9931731224060059
294,"If the bull is not cute, then John is not clever.","If the bull is not cute, then John is clever.",0,Contraposition,0.9968676567077637
295,"If Amy is furry, then the elephant is fierce.","If the elephant is not fierce, then Amy is not furry.",1,Contraposition,0.9443480372428894
295,"If Amy is furry, then the elephant is fierce.","If Amy is furry, then the elephant is not fierce.",0,Contraposition,0.9742962718009949
295,"If Amy is furry, then the elephant is not fierce.","If the elephant is fierce, then Amy is not furry.",1,Contraposition,0.9946389198303223
295,"If Amy is furry, then the elephant is not fierce.","If Amy is furry, then the elephant is fierce.",0,Contraposition,0.9742962718009949
295,"If Amy is not furry, then the elephant is fierce.","If the elephant is not fierce, then Amy is furry.",1,Contraposition,0.9874348640441895
295,"If Amy is not furry, then the elephant is fierce.","If Amy is not furry, then the elephant is not fierce.",0,Contraposition,0.9856294393539429
295,"If Amy is not furry, then the elephant is not fierce.","If the elephant is not fierce, then Amy is not furry.",1,Contraposition,0.9934157729148865
295,"If Amy is not furry, then the elephant is not fierce.","If Amy is not furry, then the elephant is fierce.",0,Contraposition,0.9856294393539429
296,"If John is quiet, then the elephant is high.","If the elephant is not high, then John is not quiet.",1,Contraposition,0.9869799613952637
296,"If John is quiet, then the elephant is high.","If John is quiet, then the elephant is not high.",0,Contraposition,0.9911165833473206
296,"If John is quiet, then the elephant is not high.","If the elephant is high, then John is not quiet.",1,Contraposition,0.9852976202964783
296,"If John is quiet, then the elephant is not high.","If John is quiet, then the elephant is high.",0,Contraposition,0.9911165833473206
296,"If John is not quiet, then the elephant is high.","If the elephant is not high, then John is quiet.",1,Contraposition,0.9932016730308533
296,"If John is not quiet, then the elephant is high.","If John is not quiet, then the elephant is not high.",0,Contraposition,0.9870809316635132
296,"If John is not quiet, then the elephant is not high.","If the elephant is not high, then John is not quiet.",1,Contraposition,0.9841839075088501
296,"If John is not quiet, then the elephant is not high.","If John is not quiet, then the elephant is high.",0,Contraposition,0.9870809316635132
297,"If the sheep is short, then the kitten is bad.","If the kitten is not bad, then the sheep is not short.",1,Contraposition,0.9727370142936707
297,"If the sheep is short, then the kitten is bad.","If the sheep is short, then the kitten is not bad.",0,Contraposition,0.9918702840805054
297,"If the sheep is short, then the kitten is not bad.","If the kitten is bad, then the sheep is not short.",1,Contraposition,0.9967939853668213
297,"If the sheep is short, then the kitten is not bad.","If the sheep is short, then the kitten is bad.",0,Contraposition,0.9918702840805054
297,"If the sheep is not short, then the kitten is bad.","If the kitten is not bad, then the sheep is short.",1,Contraposition,0.9965295791625977
297,"If the sheep is not short, then the kitten is bad.","If the sheep is not short, then the kitten is not bad.",0,Contraposition,0.9940489530563354
297,"If the sheep is not short, then the kitten is not bad.","If the kitten is not bad, then the sheep is not short.",1,Contraposition,0.9955629706382751
297,"If the sheep is not short, then the kitten is not bad.","If the sheep is not short, then the kitten is bad.",0,Contraposition,0.9940489530563354
298,"If Tom is powerful, then Tim is little.","If Tim is not little, then Tom is not powerful.",1,Contraposition,0.9863535761833191
298,"If Tom is powerful, then Tim is little.","If Tom is powerful, then Tim is not little.",0,Contraposition,0.9889905452728271
298,"If Tom is powerful, then Tim is not little.","If Tim is little, then Tom is not powerful.",1,Contraposition,0.995599091053009
298,"If Tom is powerful, then Tim is not little.","If Tom is powerful, then Tim is little.",0,Contraposition,0.9889905452728271
298,"If Tom is not powerful, then Tim is little.","If Tim is not little, then Tom is powerful.",1,Contraposition,0.9954441785812378
298,"If Tom is not powerful, then Tim is little.","If Tom is not powerful, then Tim is not little.",0,Contraposition,0.9899117350578308
298,"If Tom is not powerful, then Tim is not little.","If Tim is not little, then Tom is not powerful.",1,Contraposition,0.9954845905303955
298,"If Tom is not powerful, then Tim is not little.","If Tom is not powerful, then Tim is little.",0,Contraposition,0.9899117350578308
299,"If the kitten is bad, then Tom is rough.","If Tom is not rough, then the kitten is not bad.",1,Contraposition,0.9436448216438293
299,"If the kitten is bad, then Tom is rough.","If the kitten is bad, then Tom is not rough.",0,Contraposition,0.975713849067688
299,"If the kitten is bad, then Tom is not rough.","If Tom is rough, then the kitten is not bad.",1,Contraposition,0.9891469478607178
299,"If the kitten is bad, then Tom is not rough.","If the kitten is bad, then Tom is rough.",0,Contraposition,0.975713849067688
299,"If the kitten is not bad, then Tom is rough.","If Tom is not rough, then the kitten is bad.",1,Contraposition,0.992010235786438
299,"If the kitten is not bad, then Tom is rough.","If the kitten is not bad, then Tom is not rough.",0,Contraposition,0.9935300350189209
299,"If the kitten is not bad, then Tom is not rough.","If Tom is not rough, then the kitten is not bad.",1,Contraposition,0.9920496344566345
299,"If the kitten is not bad, then Tom is not rough.","If the kitten is not bad, then Tom is rough.",0,Contraposition,0.9935300350189209
300,"If Tim is clever, then the butterfly is sleepy.",Tim is clever or the butterfly is sleepy.,1,Contraposition,0.6018748879432678
300,"If Tim is clever, then the butterfly is sleepy.",Tim is not clever or the butterfly is not sleepy.,0,Contraposition,-0.4815865755081177
301,"If the lion is bad, then the goat is clever.",the lion is bad or the goat is clever.,1,Contraposition,0.8431445956230164
301,"If the lion is bad, then the goat is clever.",the lion is not bad or the goat is not clever.,0,Contraposition,-0.008208781480789185
302,"If Lucy is smart, then the butterfly is reckless.",Lucy is smart or the butterfly is reckless.,1,Contraposition,0.0031028096564114094
302,"If Lucy is smart, then the butterfly is reckless.",Lucy is not smart or the butterfly is not reckless.,0,Contraposition,-0.4594436585903168
303,"If John is bad, then the fish is boring.",John is bad or the fish is boring.,1,Contraposition,0.8589844107627869
303,"If John is bad, then the fish is boring.",John is not bad or the fish is not boring.,0,Contraposition,-0.2603946924209595
304,"If the kitten is angry, then John is lovely.",the kitten is angry or John is lovely.,1,Contraposition,0.6955382823944092
304,"If the kitten is angry, then John is lovely.",the kitten is not angry or John is not lovely.,0,Contraposition,-0.3646574020385742
305,"If Lucy is dull, then Charles is sad.",Lucy is dull or Charles is sad.,1,Contraposition,0.7315539717674255
305,"If Lucy is dull, then Charles is sad.",Lucy is not dull or Charles is not sad.,0,Contraposition,-0.055989328771829605
306,"If Charles is tired, then Amy is smart.",Charles is tired or Amy is smart.,1,Contraposition,0.5268021821975708
306,"If Charles is tired, then Amy is smart.",Charles is not tired or Amy is not smart.,0,Contraposition,-0.4890245497226715
307,"If Tim is poor, then the goat is big.",Tim is poor or the goat is big.,1,Contraposition,0.9144909977912903
307,"If Tim is poor, then the goat is big.",Tim is not poor or the goat is not big.,0,Contraposition,0.12942898273468018
308,"If Peter is thin, then Tim is lazy.",Peter is thin or Tim is lazy.,1,Contraposition,0.05476803705096245
308,"If Peter is thin, then Tim is lazy.",Peter is not thin or Tim is not lazy.,0,Contraposition,-0.4357939660549164
309,"If Charles is wealthy, then the goat is fierce.",Charles is wealthy or the goat is fierce.,1,Contraposition,0.932724118232727
309,"If Charles is wealthy, then the goat is fierce.",Charles is not wealthy or the goat is not fierce.,0,Contraposition,0.4093990921974182
310,"If the bull is kind, then the kitten is round.",the bull is kind or the kitten is round.,1,Contraposition,0.7277711033821106
310,"If the bull is kind, then the kitten is round.",the bull is not kind or the kitten is not round.,0,Contraposition,0.6565694808959961
311,"If the sheep is furry, then Amy is round.",the sheep is furry or Amy is round.,1,Contraposition,0.4465780258178711
311,"If the sheep is furry, then Amy is round.",the sheep is not furry or Amy is not round.,0,Contraposition,-0.20633827149868011
312,"If the elephant is quiet, then Charles is powerful.",the elephant is quiet or Charles is powerful.,1,Contraposition,0.6880031824111938
312,"If the elephant is quiet, then Charles is powerful.",the elephant is not quiet or Charles is not powerful.,0,Contraposition,-0.04232526198029518
313,"If Bill is sleepy, then Amy is tiny.",Bill is sleepy or Amy is tiny.,1,Contraposition,0.7509788870811462
313,"If Bill is sleepy, then Amy is tiny.",Bill is not sleepy or Amy is not tiny.,0,Contraposition,-0.3101505935192108
314,"If Tim is fierce, then the sheep is sleepy.",Tim is fierce or the sheep is sleepy.,1,Contraposition,0.6738795042037964
314,"If Tim is fierce, then the sheep is sleepy.",Tim is not fierce or the sheep is not sleepy.,0,Contraposition,-0.33452633023262024
315,"If the lion is sad, then the goat is short.",the lion is sad or the goat is short.,1,Contraposition,0.836193859577179
315,"If the lion is sad, then the goat is short.",the lion is not sad or the goat is not short.,0,Contraposition,0.7072816491127014
316,"If Tim is bad, then the elephant is poor.",Tim is bad or the elephant is poor.,1,Contraposition,0.8980592489242554
316,"If Tim is bad, then the elephant is poor.",Tim is not bad or the elephant is not poor.,0,Contraposition,-0.2654874920845032
317,"If Peter is clever, then the elephant is wealthy.",Peter is clever or the elephant is wealthy.,1,Contraposition,0.902350902557373
317,"If Peter is clever, then the elephant is wealthy.",Peter is not clever or the elephant is not wealthy.,0,Contraposition,-0.5609113574028015
318,"If the fish is poor, then Tim is furry.",the fish is poor or Tim is furry.,1,Contraposition,0.6944118738174438
318,"If the fish is poor, then Tim is furry.",the fish is not poor or Tim is not furry.,0,Contraposition,-0.07622696459293365
319,"If John is round, then Peter is lazy.",John is round or Peter is lazy.,1,Contraposition,-0.3083908259868622
319,"If John is round, then Peter is lazy.",John is not round or Peter is not lazy.,0,Contraposition,-0.495574951171875
320,"If the cow is little, then the goat is angry.",the cow is little or the goat is angry.,1,Contraposition,0.8159451484680176
320,"If the cow is little, then the goat is angry.",the cow is not little or the goat is not angry.,0,Contraposition,0.7970407605171204
321,"If Lucy is sleepy, then Charles is furry.",Lucy is sleepy or Charles is furry.,1,Contraposition,0.9060985445976257
321,"If Lucy is sleepy, then Charles is furry.",Lucy is not sleepy or Charles is not furry.,0,Contraposition,-0.3740137219429016
322,"If the sheep is horrible, then the goat is kind.",the sheep is horrible or the goat is kind.,1,Contraposition,0.7389650344848633
322,"If the sheep is horrible, then the goat is kind.",the sheep is not horrible or the goat is not kind.,0,Contraposition,0.6479646563529968
323,"If the goat is rough, then Bill is wealthy.",the goat is rough or Bill is wealthy.,1,Contraposition,0.7725802063941956
323,"If the goat is rough, then Bill is wealthy.",the goat is not rough or Bill is not wealthy.,0,Contraposition,-0.40850648283958435
324,"If Tom is boring, then Bill is rough.",Tom is boring or Bill is rough.,1,Contraposition,0.7171257138252258
324,"If Tom is boring, then Bill is rough.",Tom is not boring or Bill is not rough.,0,Contraposition,-0.30535733699798584
325,"If the goat is tiny, then Tom is strong.",the goat is tiny or Tom is strong.,1,Contraposition,0.6981797814369202
325,"If the goat is tiny, then Tom is strong.",the goat is not tiny or Tom is not strong.,0,Contraposition,-0.28285402059555054
326,"If the cow is horrible, then the lion is nice.",the cow is horrible or the lion is nice.,1,Contraposition,0.8035096526145935
326,"If the cow is horrible, then the lion is nice.",the cow is not horrible or the lion is not nice.,0,Contraposition,-0.12755976617336273
327,"If Lucy is sleepy, then Charles is clever.",Lucy is sleepy or Charles is clever.,1,Contraposition,0.2753097712993622
327,"If Lucy is sleepy, then Charles is clever.",Lucy is not sleepy or Charles is not clever.,0,Contraposition,-0.5092856884002686
328,"If Peter is thin, then the bull is kind.",Peter is thin or the bull is kind.,1,Contraposition,0.8895476460456848
328,"If Peter is thin, then the bull is kind.",Peter is not thin or the bull is not kind.,0,Contraposition,-0.4129527509212494
329,"If the fish is little, then Lucy is wealthy.",the fish is little or Lucy is wealthy.,1,Contraposition,0.5678228735923767
329,"If the fish is little, then Lucy is wealthy.",the fish is not little or Lucy is not wealthy.,0,Contraposition,0.09170737117528915
330,"If Lucy is quiet, then the bull is thin.",Lucy is quiet or the bull is thin.,1,Contraposition,0.9175379276275635
330,"If Lucy is quiet, then the bull is thin.",Lucy is not quiet or the bull is not thin.,0,Contraposition,-0.2541930079460144
331,"If the Garfield is thin, then the bull is heavy.",the Garfield is thin or the bull is heavy.,1,Contraposition,0.7469033598899841
331,"If the Garfield is thin, then the bull is heavy.",the Garfield is not thin or the bull is not heavy.,0,Contraposition,-0.38577818870544434
332,"If the butterfly is beautiful, then Bill is huge.",the butterfly is beautiful or Bill is huge.,1,Contraposition,0.6303002834320068
332,"If the butterfly is beautiful, then Bill is huge.",the butterfly is not beautiful or Bill is not huge.,0,Contraposition,-0.13027822971343994
333,"If Tim is big, then the fish is heavy.",Tim is big or the fish is heavy.,1,Contraposition,0.7815293073654175
333,"If Tim is big, then the fish is heavy.",Tim is not big or the fish is not heavy.,0,Contraposition,-0.2407698780298233
334,"If the bull is funny, then the goat is dull.",the bull is funny or the goat is dull.,1,Contraposition,0.8380115628242493
334,"If the bull is funny, then the goat is dull.",the bull is not funny or the goat is not dull.,0,Contraposition,0.7486018538475037
335,"If Lucy is awful, then the kitten is sad.",Lucy is awful or the kitten is sad.,1,Contraposition,0.6808107495307922
335,"If Lucy is awful, then the kitten is sad.",Lucy is not awful or the kitten is not sad.,0,Contraposition,-0.2999263405799866
336,"If Peter is fierce, then the kitten is clever.",Peter is fierce or the kitten is clever.,1,Contraposition,0.7533677816390991
336,"If Peter is fierce, then the kitten is clever.",Peter is not fierce or the kitten is not clever.,0,Contraposition,-0.37624821066856384
337,"If Bill is cute, then Peter is tired.",Bill is cute or Peter is tired.,1,Contraposition,-0.17227758467197418
337,"If Bill is cute, then Peter is tired.",Bill is not cute or Peter is not tired.,0,Contraposition,-0.46797820925712585
338,"If the lion is heavy, then the butterfly is bad.",the lion is heavy or the butterfly is bad.,1,Contraposition,0.9018803238868713
338,"If the lion is heavy, then the butterfly is bad.",the lion is not heavy or the butterfly is not bad.,0,Contraposition,-0.12361011654138565
339,"If the fish is fierce, then John is wealthy.",the fish is fierce or John is wealthy.,1,Contraposition,0.9269527196884155
339,"If the fish is fierce, then John is wealthy.",the fish is not fierce or John is not wealthy.,0,Contraposition,-0.3066493272781372
340,"If Peter is rough, then Lucy is sleepy.",Peter is rough or Lucy is sleepy.,1,Contraposition,0.4930645227432251
340,"If Peter is rough, then Lucy is sleepy.",Peter is not rough or Lucy is not sleepy.,0,Contraposition,-0.500501811504364
341,"If the kitten is tiny, then Tom is powerful.",the kitten is tiny or Tom is powerful.,1,Contraposition,0.6914620995521545
341,"If the kitten is tiny, then Tom is powerful.",the kitten is not tiny or Tom is not powerful.,0,Contraposition,-0.15370655059814453
342,"If the goat is lovely, then the sheep is furry.",the goat is lovely or the sheep is furry.,1,Contraposition,0.8023073077201843
342,"If the goat is lovely, then the sheep is furry.",the goat is not lovely or the sheep is not furry.,0,Contraposition,0.5919379591941833
343,"If the fish is tired, then the butterfly is powerful.",the fish is tired or the butterfly is powerful.,1,Contraposition,0.8604645133018494
343,"If the fish is tired, then the butterfly is powerful.",the fish is not tired or the butterfly is not powerful.,0,Contraposition,-0.17681169509887695
344,"If the bull is lazy, then the lion is big.",the bull is lazy or the lion is big.,1,Contraposition,0.858093798160553
344,"If the bull is lazy, then the lion is big.",the bull is not lazy or the lion is not big.,0,Contraposition,-0.47903135418891907
345,"If Bill is bad, then John is beautiful.",Bill is bad or John is beautiful.,1,Contraposition,-0.057010773569345474
345,"If Bill is bad, then John is beautiful.",Bill is not bad or John is not beautiful.,0,Contraposition,-0.4798973500728607
346,"If the lion is angry, then Tom is little.",the lion is angry or Tom is little.,1,Contraposition,0.6692301630973816
346,"If the lion is angry, then Tom is little.",the lion is not angry or Tom is not little.,0,Contraposition,-0.2369971126317978
347,"If the fish is dull, then the lion is awful.",the fish is dull or the lion is awful.,1,Contraposition,0.7841328382492065
347,"If the fish is dull, then the lion is awful.",the fish is not dull or the lion is not awful.,0,Contraposition,-0.326877236366272
348,"If the kitten is smart, then the butterfly is cute.",the kitten is smart or the butterfly is cute.,1,Contraposition,0.7952778935432434
348,"If the kitten is smart, then the butterfly is cute.",the kitten is not smart or the butterfly is not cute.,0,Contraposition,-0.20040425658226013
349,"If the Garfield is clever, then the elephant is thin.",the Garfield is clever or the elephant is thin.,1,Contraposition,0.8847388029098511
349,"If the Garfield is clever, then the elephant is thin.",the Garfield is not clever or the elephant is not thin.,0,Contraposition,-0.4188877046108246
350,"If the Garfield is boring, then the kitten is nice.",the Garfield is boring or the kitten is nice.,1,Contraposition,0.7846080660820007
350,"If the Garfield is boring, then the kitten is nice.",the Garfield is not boring or the kitten is not nice.,0,Contraposition,-0.20731979608535767
351,"If the sheep is powerful, then the bull is boring.",the sheep is powerful or the bull is boring.,1,Contraposition,0.7937580943107605
351,"If the sheep is powerful, then the bull is boring.",the sheep is not powerful or the bull is not boring.,0,Contraposition,0.04571815952658653
352,"If the bull is tiny, then Peter is slow.",the bull is tiny or Peter is slow.,1,Contraposition,0.8008049726486206
352,"If the bull is tiny, then Peter is slow.",the bull is not tiny or Peter is not slow.,0,Contraposition,-0.2095089554786682
353,"If the sheep is wealthy, then Tom is horrible.",the sheep is wealthy or Tom is horrible.,1,Contraposition,0.7819482088088989
353,"If the sheep is wealthy, then Tom is horrible.",the sheep is not wealthy or Tom is not horrible.,0,Contraposition,-0.11726967990398407
354,"If Bill is sad, then the goat is nice.",Bill is sad or the goat is nice.,1,Contraposition,0.7960895299911499
354,"If Bill is sad, then the goat is nice.",Bill is not sad or the goat is not nice.,0,Contraposition,-0.08236280083656311
355,"If John is angry, then the elephant is slow.",John is angry or the elephant is slow.,1,Contraposition,0.8981302976608276
355,"If John is angry, then the elephant is slow.",John is not angry or the elephant is not slow.,0,Contraposition,-0.4240456819534302
356,"If Tim is thin, then Tom is clever.",Tim is thin or Tom is clever.,1,Contraposition,0.40683621168136597
356,"If Tim is thin, then Tom is clever.",Tim is not thin or Tom is not clever.,0,Contraposition,-0.49863559007644653
357,"If the lion is short, then Peter is sad.",the lion is short or Peter is sad.,1,Contraposition,0.5901647806167603
357,"If the lion is short, then Peter is sad.",the lion is not short or Peter is not sad.,0,Contraposition,-0.42029398679733276
358,"If Peter is short, then the goat is wealthy.",Peter is short or the goat is wealthy.,1,Contraposition,0.7714886665344238
358,"If Peter is short, then the goat is wealthy.",Peter is not short or the goat is not wealthy.,0,Contraposition,-0.40045425295829773
359,"If Amy is little, then Peter is rough.",Amy is little or Peter is rough.,1,Contraposition,0.29611343145370483
359,"If Amy is little, then Peter is rough.",Amy is not little or Peter is not rough.,0,Contraposition,-0.333748459815979
360,"If Charles is huge, then Amy is bad.",Charles is huge or Amy is bad.,1,Contraposition,0.5946120023727417
360,"If Charles is huge, then Amy is bad.",Charles is not huge or Amy is not bad.,0,Contraposition,-0.4661741852760315
361,"If the kitten is round, then the sheep is wealthy.",the kitten is round or the sheep is wealthy.,1,Contraposition,0.7202543020248413
361,"If the kitten is round, then the sheep is wealthy.",the kitten is not round or the sheep is not wealthy.,0,Contraposition,0.3243545591831207
362,"If the goat is quiet, then the fish is tired.",the goat is quiet or the fish is tired.,1,Contraposition,0.5306841731071472
362,"If the goat is quiet, then the fish is tired.",the goat is not quiet or the fish is not tired.,0,Contraposition,0.04682709649205208
363,"If the bull is short, then Peter is powerful.",the bull is short or Peter is powerful.,1,Contraposition,0.24561235308647156
363,"If the bull is short, then Peter is powerful.",the bull is not short or Peter is not powerful.,0,Contraposition,-0.3733149468898773
364,"If the elephant is sleepy, then Charles is smart.",the elephant is sleepy or Charles is smart.,1,Contraposition,0.7933419942855835
364,"If the elephant is sleepy, then Charles is smart.",the elephant is not sleepy or Charles is not smart.,0,Contraposition,-0.4470059275627136
365,"If Amy is smart, then the Garfield is strong.",Amy is smart or the Garfield is strong.,1,Contraposition,0.34949275851249695
365,"If Amy is smart, then the Garfield is strong.",Amy is not smart or the Garfield is not strong.,0,Contraposition,-0.5158222317695618
366,"If the elephant is rough, then the bull is powerful.",the elephant is rough or the bull is powerful.,1,Contraposition,0.7214189767837524
366,"If the elephant is rough, then the bull is powerful.",the elephant is not rough or the bull is not powerful.,0,Contraposition,0.10258762538433075
367,"If the Garfield is clever, then Bill is tiny.",the Garfield is clever or Bill is tiny.,1,Contraposition,0.8261166214942932
367,"If the Garfield is clever, then Bill is tiny.",the Garfield is not clever or Bill is not tiny.,0,Contraposition,0.5392968654632568
368,"If the bull is sad, then Tim is awful.",the bull is sad or Tim is awful.,1,Contraposition,0.5596652030944824
368,"If the bull is sad, then Tim is awful.",the bull is not sad or Tim is not awful.,0,Contraposition,-0.3362402319908142
369,"If the bull is furry, then the kitten is quiet.",the bull is furry or the kitten is quiet.,1,Contraposition,0.7475802302360535
369,"If the bull is furry, then the kitten is quiet.",the bull is not furry or the kitten is not quiet.,0,Contraposition,0.6221456527709961
370,"If the elephant is lovely, then the fish is small.",the elephant is lovely or the fish is small.,1,Contraposition,0.859670102596283
370,"If the elephant is lovely, then the fish is small.",the elephant is not lovely or the fish is not small.,0,Contraposition,0.3888818323612213
371,"If Charles is bad, then Tom is poor.",Charles is bad or Tom is poor.,1,Contraposition,0.669840931892395
371,"If Charles is bad, then Tom is poor.",Charles is not bad or Tom is not poor.,0,Contraposition,-0.4397546947002411
372,"If the fish is dull, then the lion is rough.",the fish is dull or the lion is rough.,1,Contraposition,0.8982270956039429
372,"If the fish is dull, then the lion is rough.",the fish is not dull or the lion is not rough.,0,Contraposition,-0.04390506446361542
373,"If Charles is rough, then Tom is funny.",Charles is rough or Tom is funny.,1,Contraposition,0.5931074023246765
373,"If Charles is rough, then Tom is funny.",Charles is not rough or Tom is not funny.,0,Contraposition,-0.27819839119911194
374,"If the cow is angry, then Tom is round.",the cow is angry or Tom is round.,1,Contraposition,0.748741626739502
374,"If the cow is angry, then Tom is round.",the cow is not angry or Tom is not round.,0,Contraposition,-0.21483051776885986
375,"If the bull is furry, then the cow is short.",the bull is furry or the cow is short.,1,Contraposition,0.8372389674186707
375,"If the bull is furry, then the cow is short.",the bull is not furry or the cow is not short.,0,Contraposition,0.7663930058479309
376,"If Tom is big, then the kitten is heavy.",Tom is big or the kitten is heavy.,1,Contraposition,0.7981332540512085
376,"If Tom is big, then the kitten is heavy.",Tom is not big or the kitten is not heavy.,0,Contraposition,0.711509108543396
377,"If Charles is round, then the bull is tired.",Charles is round or the bull is tired.,1,Contraposition,0.013083120808005333
377,"If Charles is round, then the bull is tired.",Charles is not round or the bull is not tired.,0,Contraposition,-0.549587070941925
378,"If the butterfly is funny, then Tim is tired.",the butterfly is funny or Tim is tired.,1,Contraposition,-0.3448248505592346
378,"If the butterfly is funny, then Tim is tired.",the butterfly is not funny or Tim is not tired.,0,Contraposition,-0.43927818536758423
379,"If Lucy is strong, then the Garfield is nice.",Lucy is strong or the Garfield is nice.,1,Contraposition,-0.07750146836042404
379,"If Lucy is strong, then the Garfield is nice.",Lucy is not strong or the Garfield is not nice.,0,Contraposition,-0.46855464577674866
380,"If the sheep is powerful, then Peter is smart.",the sheep is powerful or Peter is smart.,1,Contraposition,0.1988317370414734
380,"If the sheep is powerful, then Peter is smart.",the sheep is not powerful or Peter is not smart.,0,Contraposition,-0.4548640549182892
381,"If Tom is tired, then Tim is big.",Tom is tired or Tim is big.,1,Contraposition,0.8953291177749634
381,"If Tom is tired, then Tim is big.",Tom is not tired or Tim is not big.,0,Contraposition,-0.4682384431362152
