sentence1,sentence2,label
"If the squirrel is not tiny, then the cat is not short.",The squirrel is tiny or the cat is not short.,1
"If Fiona is powerful, then the bald eagle is boring.",Fiona isn't powerful or the bald eagle isn't boring.,0
Harry is rough. or the leopard is not poor,"If Harry wasn't rough, the leopard wouldn't be poor.",1
"If Charlie is sleepy, then Erin is dull.",Erin would be dull if Charlie wasn't sleepy.,0
"If Bob is sad, then Bob is short.","If he wasn't sad, Bob would have been short.",0
"If Fiona is rough, then Charlie is not nice.",Fiona isn't rough or Charlie isn't nice.,1
the squirrel is dull and Anne is funny.,"The squirrel is dull, and Anne isn't funny.",0
"If the dinosaur is funny, then the squirrel is not nice.","If dinosaurs aren't funny, squirrels aren't nice.",0
"If Fiona is lazy, then the bald eagle is not quiet.",Fiona wouldn't be lazy if the bald eagle was quiet.,1
the bald eagle is not furry or the dog is not smart.,"If a bald eagle is furry, the dog isn't smart.",1
Fiona is quiet or the tiger is not tiny.,Fiona was quiet or the tiger tiny.,0
Fiona is sleepy or the squirrel is not round.,"If Fiona wasn't sleepy, the squirrel wouldn't be round.",1
the leopard is not rough and the cat is slow.,The cat is slow and the leopard is not rough.,1
"If the bald eagle is lovely, then Erin is boring.",The bald eagle isn't lovely or Erin is boring.,1
the snake is not wealthy and the dinosaur is not rough.,"Snakes are not wealthy, dinosaurs are rough.",0
"If the mouse is lovely, then Charlie is not boring.",Charlie wouldn't be bored if the mouse wasn't lovely.,0
the bear is not horrible or Erin is not huge.,"If the bear was horrible, Erin wouldn't have been huge.",1
Dave is sad or Fiona is big.,"If Dave isn't sad, Fiona is big.",1
"If the tiger is not dull, then Dave is rough.",Tiger dull or rough Dave.,1
"If the dog is not tired, then Gary is nice.",rooted in the dog not getting tired or Gary being nice.,0
"If Erin is not small, then Charlie is not big.",Charlie isn't big if Erin is small.,0
"If the mouse is not thin, then the bear is not tired.",The mouse isn't thin or the bear isn't tired.,0
Charlie is not huge and the rabbit is not lovely.,Bunny isn't lovely and Charlie isn't huge.,1
"If the dinosaur is not dull, then the cat is fierce.","If dinosaurs are dull, the cats will be fierce.",0
"If Charlie is powerful, then Charlie is angry.",Charlie would be angry if he wasn't powerful.,0
Charlie is strong or Fiona is not clever.,"If Charlie wasn't strong, Fiona wouldn't have been clever.",1
the mouse is sleepy and the bear is not tired.,The mouse is sleepy and the bear is tired.,0
the crocodile is not lazy and the bald eagle is not huge.,"Crocodiles aren't lazy, bald eagles are huge.",0
"If the crocodile is not dull, then the crocodile is awful.","If the crocodile wasn't awful, it would have been dull.",1
the bear is little. or the lion is not dull,Bears little or Lions dull.,0
"If Charlie is horrible, then the cat is not slow.","If Charlie wasn't horrible, the cat wouldn't be slow.",0
the tiger is not funny and the dog is not smart.,The dog isn't smart and the tiger isn't funny.,1
the cat is heavy. or the cat is not boring,The cat is heavy or boring.,0
the dinosaur is not poor and Charlie is fierce.,"Charlie is fierce, and the dinosaurs aren't poor.",1
"If the mouse is dull, then the cat is not dull.",No mouse or cat dull.,0
"If the tiger is furry, then Bob is wealthy.","If Bob wasn't wealthy, a tiger wouldn't be furry.",1
"If the lion is not slow, then the rabbit is not nice.","If the Lion is slow, bunnies aren't nice.",0
the dog is small or Gary is not fierce.,The dog is small or Gary is fierce.,0
Anne is sad and Bob is not clever.,Anne is sad and Bob clever.,0
"If Harry is nice, then the cat is not powerful.",Harry isn't nice if the cat is powerful.,1
"If the bear is not rough, then Harry is thin.",The bear is not rough or thin.,0
the cat is not round and the rabbit is not thin.,"The rabbit isn't thin, and the cat isn't round.",1
the cat is high or the snake is not boring.,Cat high or snake bored.,0
"If the bald eagle is not clever, then the snake is tiny.",a clever bald eagle or a snake that isn't tiny.,0
"If the leopard is slow, then the bear is not thin.","The leopard is slow, even with the bear thin.",1
Bob is reckless and the wolf is not heavy.,Bob is reckless and the Wolf is heavy.,0
"If the tiger is not slow, then the mouse is not funny.",The mouse isn't funny when the Tiger is slow.,0
Bob is not sad and the wolf is not lazy.,The wolf isn't lazy and Bob isn't sad.,1
"If Harry is quiet, then the crocodile is not slow.",The crocodiles wouldn't be slow if Harry wasn't quiet.,0
the cat is beautiful.,The cat isn't ugly.,1
the wolf is not thin and the bald eagle is kind.,Bald Eagle is kind and wolf isn't thin.,1
"If the squirrel is tiny, then Fiona is nice.",Fiona would be nice if the squirrel wasn't tiny.,0
"If the mouse is high, then Anne is dull.","If Anne wasn't dull, the mouse wouldn't be high.",1
"If the squirrel is smart, then the bald eagle is huge.",The squirrel is smart or the bald eagle is huge.,0
the bear is bad or Alan is not furry.,"Bad bear, or furry Alan.",0
Alan is nice or the bear is not short.,"If Alan wasn't nice, bears wouldn't be short.",1
"If Bob is not wealthy, then the rabbit is not strong.",Bob is wealthy or a strong rabbit.,0
the dog is strong or Charlie is not awful.,Strong dogs or awful Charlie.,0
the dinosaur is dull and the bear is not cute.,The bear isn't cute and the dinosaurs are dull.,1
"If the dog is boring, then the lion is funny.","If the Lion wasn't funny, the dog wouldn't be bored.",1
"If Dave is not poor, then the cat is wealthy.","If cats aren't wealthy, Dave is poor.",1
the squirrel is slow or Anne is not quiet.,"If the squirrels weren't slow, Anne wouldn't be quiet.",1
Anne is furry or the dog is bad.,Anne is furry or bad for dogs.,0
the crocodile is lovely and Anne is not sleepy.,"Anne isn't sleepy, the crocodiles are lovely.",1
the rabbit is not sad and the bald eagle is not kind.,"Bunny is not sad, bald eagle is kind.",0
the lion is wealthy and Dave is not funny.,"Dave isn't funny, the lion is wealthy.",1
"If the tiger is dull, then the crocodile is not slow.",The crocodiles won't be slow if the tigers aren't dull.,0
the tiger is dull and the tiger is not rough.,Tigers are dull and rough.,0
Erin is not reckless and the dinosaur is not boring.,Erin is not reckless and the dinosaurs are boring.,0
the bear is not powerful or the lion is not quiet.,"If the bear is powerful, the lion won't be quiet.",1
"If the mouse is rough, then the squirrel is not round.",The mouse is rough or the squirrel is not round.,0
Dave is not rough or the bald eagle is not lovely.,Dave is rough or the bald eagle isn't lovely.,0
the snake is huge and Erin is not powerful.,The snake is huge and Erin is powerful.,0
Harry is not tired and Charlie is bad.,Charlie is bad and Harry isn't tired.,1
"If Charlie is dull, then Alan is not lovely.",Charlie isn't dull or Alan isn't lovely.,1
Harry is tiny and Dave is not dull.,Harry is tiny and Dave is dull.,0
Gary is sad or the leopard is not slow.,"If Gary isn't sad, the leopard won't be slow.",1
"If the mouse is smart, then the lion is not fierce.",The lion isn't fierce without a smart mouse.,0
the dinosaur is funny and the lion is not cute.,The dinosaurs are funny and the lions are cute.,0
the mouse is dull and the crocodile is bad.,The mouse is dull and the crocodile isn't bad.,0
the rabbit is not horrible and Fiona is not high.,"Fiona wasn't high, and the bunny wasn't horrible.",1
Alan is quiet and Anne is rough.,Alan was quiet and Anne wasn't rough.,0
the bear is not rough or the wolf is not powerful.,"If bears are rough, the wolves won't be powerful.",1
"If the rabbit is dull, then Alan is not nice.",Alan isn't nice if the rabbits aren't dull.,0
"If the bear is not dull, then the lion is awful.","If the lion wasn't awful, bears would be dull.",1
the lion is not horrible and the bald eagle is not round.,The lion isn't horrible and the bald eagle is round.,0
Gary is sad and the leopard is not slow.,Gary is sad and the leopard is slow.,0
"If Bob is not big, then Alan is small.","If Alan wasn't small, Bob would have been big.",1
the lion is dull and Charlie is not big.,Charlie isn't big and the lion is dull.,1
Alan is not smart and Gary is not horrible.,"Alan isn't smart, Gary is horrible.",0
"If Erin is not angry, then Gary is huge.",Erin wasn't angry or Gary huge.,0
"If the snake is not angry, then the dinosaur is not kind.",The dinosaurs are not kind to snakes anger.,0
"If the leopard is not rough, then the lion is round.","If the leopard is rough, the lion is round.",0
the mouse is big. or the leopard is not bad,The mouse is big or the leopard is bad.,0
Dave is not little and the crocodile is not thin.,"Dave isn't little, a crocodile is thin.",0
"If the rabbit is not little, then Anne is awful.",Anne would be awful if the bunny were little.,0
the leopard is strong.,The leopard is not weak.,1
"If Dave is not lovely, then the wolf is quiet.",Dave is lovely or the wolf is quiet.,1
the wolf is small and the wolf is lovely.,The Wolf is lovely and small.,1
Anne is nice or the tiger is huge.,"If Anne wasn't nice, the tiger would be huge.",1
Bob is thin or Erin is not bad.,Bob is thin or Erin is bad.,0
the dog is dull or Gary is angry.,The dog is dull or Gary isn't angry.,0
"If the dog is not heavy, then Charlie is not reckless.",Charlie is not reckless if the dog is heavy.,0
Gary is wealthy or the mouse is wealthy.,"If Gary wasn't wealthy, the mouse would be wealthy.",1
Dave is boring and Alan is sleepy.,Alan is sleepy and Dave is bored.,1
"If Alan is not slow, then Erin is not sad.","Alan isn't slow or sad, Erin.",0
Dave is sad or Fiona is big.,Dave is sad or Fiona isn't big.,0
"If the cat is round, then the leopard is smart.","If the leopard wasn't smart, the cat wouldn't be round.",1
Dave is horrible and the tiger is not lovely.,"Tigers aren't lovely, Dave is horrible.",1
the dinosaur is reckless and Erin is smart.,Erin is smart and the dinosaur is reckless.,1
Harry is angry and the tiger is not beautiful.,"Tigers aren't beautiful, Harry is angry.",1
the bald eagle is clever and the bear is not fierce.,"The bear is not fierce, the bald eagle is clever.",1
"If the tiger is beautiful, then the bear is not poor.",Tigers aren't beautiful or bears poor.,0
the squirrel is not kind or Erin is not nice.,"If the squirrel was kind, Erin wouldn't have been nice.",1
"If Fiona is not slow, then Dave is not heavy.","If Dave was heavy, Fiona would have been slow.",1
"If the rabbit is dull, then Bob is not boring.",The rabbit isn't dull or Bob isn't boring.,1
"If the dinosaur is furry, then the crocodile is not dull.",The dinosaurs aren't furry if the crocodiles are dull.,1
"If the bear is heavy, then Alan is slow.","If Alan wasn't slow, the bear wouldn't be heavy.",1
the dog is rough or Dave is awful.,The dog is rough or Dave isn't awful.,0
Alan is boring. or the snake is not fierce,"If Alan wasn't bored, the snake wouldn't be fierce.",1
the bald eagle is not cute and Harry is not rough.,The bald eagle wasn't cute and Harry was rough.,0
"If Alan is slow, then Erin is big.",Alan won't be slow if Erin isn't big.,1
"If Anne is not poor, then the crocodile is not tiny.",Anne would be poor if a crocodile were tiny.,1
"If Dave is not big, then the leopard is not tiny.",Dave would be big if the leopard was tiny.,1
"If the bear is funny, then the squirrel is not strong.","If the squirrel is strong, bears aren't funny.",1
"If the bald eagle is nice, then Erin is huge.",Erin would be huge if it wasn't for the bald eagles.,0
Harry is little or Bob is not high.,Harry is little or Bob is high.,0
Alan is funny or the tiger is bad.,Tigers are bad if Alan isn't funny.,1
"If the rabbit is not smart, then the lion is not tired.",The lion wouldn't get tired if the bunny was smart.,0
the cat is round and Fiona is boring.,Fiona was boring and the cats were round.,1
Alan is funny and the tiger is bad.,"Tigers are bad, Alan is funny.",1
"If the rabbit is big, then the mouse is not wealthy.","If the mouse was wealthy, the rabbit wouldn't be big.",1
the dinosaur is furry and Erin is little.,"Erin is little, and the dinosaur is furry.",1
"If the cat is not reckless, then the dog is not smart.","If the cat is reckless, the dog isn't smart.",0
Fiona is not dull and Fiona is sleepy.,Fiona is sleepy and dull.,1
the squirrel is short or the crocodile is not strong.,Squirrels are short or crocodiles are strong.,0
the bear is not strong or the dog is not wealthy.,"If the bear is strong, the dog isn't wealthy.",1
"If the leopard is little, then the tiger is poor.","If the leopard wasn't little, the tiger would be poor.",0
"If Erin is rough, then the tiger is not lazy.","If the Tiger was lazy, Erin wouldn't have been rough.",1
Bob is not beautiful and the leopard is not round.,"The leopard isn't round, and Bob isn't beautiful.",1
"If Bob is not short, then Dave is not angry.",Bob isn't short or angry with Dave.,0
