sentence1,sentence2,label
the mouse is boring and Dave is horrible.,Dave is horrible and the mouse is boring.,1
the dog is tired and Charlie is powerful.,The dog is tired and Charlie is powerless.,1
"If the lion is awful, then the dinosaur is not sleepy.",The lion is awful or the dinosaur is sleepy.,1
the mouse is not high and the leopard is small.,The mouse is not high and the leopard is not small.,0
the rabbit is not cute or the tiger is not rough.,"If the bunny is not cute, the tiger is not rough.",1
the squirrel is not nice and Charlie is high.,The squirrel was not nice and Charlie wasn't high.,0
"If Anne is not tiny, then the wolf is reckless.","If Anne were tiny, the wolf would be reckless.",0
"If Dave is dull, then Dave is not sleepy.",Dave is dull or sleepy.,1
"If the crocodile is not reckless, then Bob is horrible.","If the crocodile was reckless, Bob would have been horrible.",0
the rabbit is not funny and the cat is not furry.,Bunnies are not funny and cats are furry.,0
the bald eagle is slow and the crocodile is not reckless.,The Bald Eagle is slow and the Crocodile is reckless.,0
the bear is strong or the tiger is huge.,"If the bear is strong, the tiger is huge.",1
"If the leopard is not huge, then Dave is not powerful.","If Dave were powerful, the leopard would be huge.",1
the snake is smart or the leopard is kind.,"If the snake is smart, the leopard is kind.",1
"If the squirrel is huge, then the bear is not big.",A bear is not big unless a squirrel is huge.,0
the dinosaur is not round or Alan is not small.,Alan is not small if the dinosaur is not round.,1
"If the dog is not short, then the dinosaur is not nice.",A dinosaur is not nice if the dog is short.,0
"If the squirrel is not funny, then the rabbit is kind.","If the squirrel is funny, the bunny is kind.",0
the snake is not furry or the mouse is angry.,The snake is not furry or angry with the mouse.,0
"If the dinosaur is short, then Harry is not powerful.","Without Harry's power, dinosaurs would not be short.",1
"If the rabbit is nice, then Dave is slow.","If Dave wasn't slow, bunnies wouldn't be nice.",0
"If the squirrel is quiet, then Dave is not quiet.",Dave would not be quiet without a squirrel.,0
the wolf is wealthy or Fiona is poor.,If a wolf was wealthy Fiona would be poor.,1
Bob is not angry or the lion is fierce.,"If Bob was not angry, the Lion would be fierce.",1
the bald eagle is not tired or Gary is horrible.,"Not tired of the Bald Eagle, or Gary horrible.",0
"If the wolf is not kind, then the mouse is not dull.",The wolf isn't kind or the mouse is dull.,1
the dog is not horrible or Charlie is kind.,The dog is not horrible or Charlie isn't kind.,0
"If the wolf is funny, then Bob is not quiet.",The wolves aren't funny when Bob is quiet.,1
"If the squirrel is not dull, then the bear is bad.","If the squirrel is dull, the bear is bad.",0
the lion is bad or the bald eagle is not horrible.,The Lion is bad or the Bald Eagle is horrible.,0
"If Bob is not powerful, then the mouse is tiny.","If Bob was powerful, the mouse would be tiny.",0
"If the lion is not rough, then the dinosaur is thin.",A dinosaur is thin if the lion is rough.,0
"If the bear is not sleepy, then Charlie is not fierce.","If Charlie was fierce, the bear would be sleepy.",0
"If the leopard is kind, then the crocodile is not horrible.",a leopard is kind or a crocodile isn't horrible.,1
"If the dog is not nice, then the wolf is strong.","Wolf strong, dog not nice.",1
"If Charlie is not dull, then the crocodile is slow.","If Charlie is dull, the crocodile will be slow.",0
the squirrel is not sad and Alan is not funny.,The squirrel is not sad and Alan is funny.,0
the crocodile is funny and the dog is not high.,The crocodile is funny and the dog is high.,0
"If the bald eagle is rough, then the squirrel is rough.",Bald Eagles or squirrels are rough roots.,1
the bear is quiet or Fiona is not awful.,"If the bear was quiet, Fiona would not have been awful.",1
Dave is round and Dave is short.,Dave is round and not short.,0
Gary is sleepy and the leopard is powerful.,Gary is sleepy and the leopard isn't powerful.,0
the mouse is little and the snake is not tiny.,"The snake is not tiny, and the mouse is little.",1
"If the lion is not poor, then Gary is tiny.",If the lion was poor Gary would be tiny.,0
"If Harry is bad, then the mouse is strong.","The mouse is strong, Harry is bad.",1
the cat is high or Fiona is not short.,The cat is high or Fiona short.,0
"If Charlie is powerful, then the wolf is beautiful.","If Charlie was powerless, the Wolf wouldn't be beautiful.",1
Erin is reckless or Fiona is not strong.,Erin was reckless or Fiona strong.,0
the lion is not tiny or the dinosaur is kind.,"If the lion is not tiny, the dinosaur is kind.",1
the cat is horrible and Dave is quiet.,The cat was horrible and Dave was quiet.,0
"If the crocodile is not horrible, then Charlie is not horrible.",Charlie would not have been horrible without the crocodile.,0
the mouse is not heavy and Erin is lazy.,The mouse is not heavy and Erin isn't lazy.,0
the cat is small and Charlie is not strong.,Charlie is not strong and the cat is small.,1
"If the lion is heavy, then the tiger is round.","If the lion wasn't heavy, the tiger would be round.",0
Dave is not dull or Harry is thin.,Dave is not dull or Harry thin.,0
"If Erin is not tired, then the mouse is not poor.","The mouse is not poor, Erin is tired.",0
"If the squirrel is not slow, then the rabbit is furry.","If the squirrel is slow, the bunny will be furry.",0
Fiona is not rough and the crocodile is dull.,Fiona is not rough and the crocodile isn't dull.,0
"If Fiona is not angry, then the rabbit is not poor.",Fiona would be angry if the bunny were poor.,0
the bear is funny or the dinosaur is lovely.,The bear is funny or the dinosaur isn't lovely.,0
Fiona is not big or the dog is big.,Fiona is not big or the dog isn't big.,0
the wolf is fierce and the squirrel is not lazy.,"Wolf is fierce, squirrel is lazy.",0
"If the bald eagle is tired, then Gary is strong.","If Gary is weak, the Bald Eagle won't get tired.",0
"If the cat is slow, then Charlie is not kind.","The cat is slow, if Charlie is kind.",1
the bald eagle is heavy or Harry is sad.,Bald Eagle is heavy or sad Harry isn't.,0
"If the dog is high, then Anne is awful.","If Anne wasn't awful, the dog wouldn't be high.",1
Erin is quiet and Dave is not quiet.,Dave and Erin were not quiet.,1
the leopard is not poor and the crocodile is dull.,The leopard is not poor and the crocodile is not dull.,0
Alan is not beautiful and Erin is not thin.,Alan is not beautiful and Erin is thin.,0
Gary is fierce or Fiona is huge.,"If Gary were fierce, Fiona would be huge.",1
"If the bear is huge, then the dog is angry.","If the bear wasn't huge, then the dog would be angry.",0
"If the rabbit is nice, then Dave is slow.",Dave is slow or the bunny isn't nice.,0
"If the dog is dull, then Dave is angry.",The dog is dull or angry.,1
"If Anne is not horrible, then the snake is not huge.","If Anne was horrible, the snake would not be huge.",0
Alan is lovely or the tiger is not boring.,Alan is lovely or the tiger is boring.,0
the squirrel is slow or the snake is strong.,The snake is strong if the squirrel is slow.,1
"If the wolf is not furry, then the leopard is poor.","If the wolf was furry, the leopard would be poor.",0
the dinosaur is not short or Bob is not furry.,"If the dinosaur is not short, Bob is not furry.",1
"If the tiger is rough, then Charlie is slow.",Charlie would be slow if the tiger wasn't rough.,0
"If the squirrel is not rough, then the bald eagle is not fierce.","The bald Eagle is fierce, so the squirrel is rough.",1
"If the leopard is slow, then the bear is not thin.",The leopard is slow or the bear is thin.,1
the wolf is thin or Alan is not tiny.,Alan is not tiny if the wolf is thin.,1
"If Charlie is not sad, then Bob is not little.",Charlie isn't sad or Bob is little.,1
the dinosaur is kind or the leopard is quiet.,The dinosaur was kind or the leopard was quiet.,0
the leopard is not smart or the wolf is not rough.,The leopard is not smart or the wolf rough.,0
"If Anne is horrible, then Alan is lovely.",Alan would be lovely without Anne being horrible.,0
"If the lion is little, then Charlie is not poor.",Charlie is not poor or the lion isn't little.,0
"If Charlie is smart, then the rabbit is not strong.",Bunny is not strong or smart Charlie.,0
"If Anne is little, then the bald eagle is rough.","If Anne wasn't little, the bald eagle would be rough.",0
"If the bear is funny, then the leopard is not rough.",The leopard is not rough unless the bear is funny.,0
the bald eagle is not lazy or the dog is rough.,The Bald Eagle is not lazy or rough on the dog.,0
the crocodile is furry and Dave is not huge.,The crocodile is furry and Dave is huge.,0
the leopard is not wealthy and Alan is not powerful.,Alan is not powerful and the leopard is not wealthy.,1
"If the leopard is not awful, then Charlie is kind.","If the leopard was awful, Charlie would have been kind.",0
"If the crocodile is not kind, then Fiona is kind.","If a crocodile was kind, Fiona would have been kind.",0
the leopard is not tired and the bear is not rough.,The leopard is not tired and the bear is rough.,0
the leopard is not dull and Anne is not angry.,The leopard was not dull and Anne was angry.,0
"If the bald eagle is small, then the mouse is not small.",The bald eagle is not small if the mouse is small.,0
"If the leopard is not huge, then Dave is not powerful.",If the leopard is huge Dave is not powerful.,0
"If the squirrel is round, then the mouse is dull.","If the mouse wasn't dull, the squirrel wouldn't be round.",1
Anne is dull and the mouse is powerful.,Anne is dull and the mouse isn't powerful.,0
the wolf is little or the lion is not little.,"If the wolf was little, the lion would not be little.",1
Dave is not short and the bald eagle is dull.,The bald eagle is dull and Dave is not short.,1
Charlie is sad and the squirrel is powerful.,Charlie is sad and the squirrel isn't powerful.,0
"If the bald eagle is not sleepy, then Harry is kind.","If Harry wasn't kind, the bald eagle would be sleepy.",1
Charlie is horrible and Alan is kind.,Alan was kind and Charlie was horrible.,1
"If Anne is round, then Gary is not rough.",Anne is round or Gary isn't rough.,1
"If the bald eagle is not sad, then the bear is kind.","If the bald eagle is sad, the bear is kind.",0
the cat is not thin and the snake is not small.,The snake is not small and the cat is not thin.,1
the tiger is wealthy and the snake is not smart.,The snake is not smart and the tiger is wealthy.,1
"If the snake is not awful, then the crocodile is not clever.",The snake isn't awful or the crocodile isn't clever.,1
the bald eagle is kind and the wolf is not dull.,The wolf is not dull and the bald eagle is kind.,1
"If the cat is strong, then the rabbit is not awful.","If the bunny is awful, the cat is not strong.",1
the dog is fierce and Alan is not horrible.,The dog was fierce and Alan was horrible.,0
"If Charlie is poor, then the bear is not rough.","If Charlie wasn't poor, the bear would not have been rough.",0
the wolf is powerful and Dave is heavy.,The Wolf is powerless and Dave is heavy.,0
Bob is reckless or Bob is beautiful.,"If Bob was reckless, he would be beautiful.",1
Bob is kind and the squirrel is not clever.,Bob is kind and the squirrel is clever.,0
the tiger is fierce or the tiger is not nice.,"If the tiger is fierce, it's not nice.",1
"If Dave is not lazy, then Fiona is lazy.","Fiona is lazy, not Dave.",1
the leopard is huge and the leopard is lazy.,The leopard is huge and lazy.,0
"If the dog is clever, then Charlie is not small.",Whether the dog is clever or Charlie is small.,1
the squirrel is not high and Fiona is not dull.,The squirrel was not high and Fiona was dull.,0
the dog is not fierce and the bear is short.,The dog is not fierce and the bear is not short.,0
the squirrel is huge or the rabbit is short.,"If the squirrel is huge, the rabbit is short.",1
