sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If Lucy is strong, then the Garfield is nice.",Lucy is not strong or the Garfield is not nice.,0,0,,,,
"If the sheep is powerful, then Peter is smart.",the sheep is powerful or Peter is smart.,1,0,,,,
"If the sheep is powerful, then Peter is smart.",the sheep is not powerful or Peter is not smart.,0,0,,,,
"If Tom is tired, then Tim is big.",Tom is tired or Tim is big.,1,0,,,,
"If Tom is tired, then Tim is big.",Tom is not tired or Tim is not big.,0,0,,,,
"If the kitten is clever, then Tim is heavy.",the kitten is clever or Tim is heavy.,1,0,,,,
"If the kitten is clever, then Tim is heavy.",the kitten is not clever or Tim is not heavy.,0,0,,,,
"If the goat is horrible, then Amy is beautiful.",the goat is horrible or Amy is beautiful.,1,0,,,,
"If the goat is horrible, then Amy is beautiful.",the goat is not horrible or Amy is not beautiful.,0,0,,,,
"If the goat is kind, then Lucy is awful.",the goat is kind or Lucy is awful.,1,0,,,,
"If the goat is kind, then Lucy is awful.",the goat is not kind or Lucy is not awful.,0,0,,,,
"If Bill is cute, then the goat is strong.",Bill is cute or the goat is strong.,1,0,,,,
"If Bill is cute, then the goat is strong.",Bill is not cute or the goat is not strong.,0,0,,,,
"If John is bad, then the fish is wealthy.",John is bad or the fish is wealthy.,1,0,,,,
"If John is bad, then the fish is wealthy.",John is not bad or the fish is not wealthy.,0,0,,,,
"If the sheep is rough, then the butterfly is beautiful.",the sheep is rough or the butterfly is beautiful.,1,0,,,,
"If the sheep is rough, then the butterfly is beautiful.",the sheep is not rough or the butterfly is not beautiful.,0,0,,,,
"If Tom is funny, then Charles is rough.",Tom is funny or Charles is rough.,1,0,,,,
"If Tom is funny, then Charles is rough.",Tom is not funny or Charles is not rough.,0,0,,,,
"If Charles is bad, then Lucy is funny.",Charles is bad or Lucy is funny.,1,0,,,,
"If Charles is bad, then Lucy is funny.",Charles is not bad or Lucy is not funny.,0,0,,,,
"If Lucy is awful, then the cow is dull.",Lucy is awful or the cow is dull.,1,0,,,,
"If Lucy is awful, then the cow is dull.",Lucy is not awful or the cow is not dull.,0,0,,,,
"If the bull is short, then the lion is little.",the bull is short or the lion is little.,1,0,,,,
"If the bull is short, then the lion is little.",the bull is not short or the lion is not little.,0,0,,,,
"If the Garfield is slow, then Charles is heavy.",the Garfield is slow or Charles is heavy.,1,0,,,,
"If the Garfield is slow, then Charles is heavy.",the Garfield is not slow or Charles is not heavy.,0,0,,,,
"If the bull is heavy, then the cow is tired.",the bull is heavy or the cow is tired.,1,0,,,,
"If the bull is heavy, then the cow is tired.",the bull is not heavy or the cow is not tired.,0,0,,,,
"If Amy is kind, then Bill is lovely.",Amy is kind or Bill is lovely.,1,0,,,,
"If Amy is kind, then Bill is lovely.",Amy is not kind or Bill is not lovely.,0,0,,,,
"If the elephant is smart, then Bill is cute.",the elephant is smart or Bill is cute.,1,0,,,,
"If the elephant is smart, then Bill is cute.",the elephant is not smart or Bill is not cute.,0,0,,,,
"If the bull is heavy, then the goat is dull.",the bull is heavy or the goat is dull.,1,0,,,,
"If the bull is heavy, then the goat is dull.",the bull is not heavy or the goat is not dull.,0,0,,,,
"If Tom is short, then the cow is nice.",Tom is short or the cow is nice.,1,0,,,,
"If Tom is short, then the cow is nice.",Tom is not short or the cow is not nice.,0,0,,,,
"If the lion is kind, then Lucy is little.",the lion is kind or Lucy is little.,1,0,,,,
"If the lion is kind, then Lucy is little.",the lion is not kind or Lucy is not little.,0,0,,,,
"If Tom is strong, then the elephant is beautiful.",Tom is strong or the elephant is beautiful.,1,0,,,,
"If Tom is strong, then the elephant is beautiful.",Tom is not strong or the elephant is not beautiful.,0,0,,,,
