sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If Charlie is rough, then the rabbit is awful.",Charlie is rough or the rabbit is awful.,1,1,,,,
"If Charlie is rough, then the rabbit is awful.",Charlie is not rough or the rabbit is not awful.,0,1,,,,
"If the bear is funny, then the rabbit is nice.",the bear is funny or the rabbit is nice.,1,1,,,,
"If the bear is funny, then the rabbit is nice.",the bear is not funny or the rabbit is not nice.,0,1,,,,
"If the bald eagle is high, then the cat is poor.",the bald eagle is high or the cat is poor.,1,1,,,,
"If the bald eagle is high, then the cat is poor.",the bald eagle is not high or the cat is not poor.,0,1,,,,
"If the tiger is dull, then Bob is little.",the tiger is dull or Bob is little.,1,1,,,,
"If the tiger is dull, then Bob is little.",the tiger is not dull or Bob is not little.,0,1,,,,
"If the cat is dull, then the dog is small.",the cat is dull or the dog is small.,1,1,,,,
"If the cat is dull, then the dog is small.",the cat is not dull or the dog is not small.,0,1,,,,
"If Alan is awful, then the bald eagle is little.",Alan is awful or the bald eagle is little.,1,1,,,,
"If Alan is awful, then the bald eagle is little.",Alan is not awful or the bald eagle is not little.,0,1,,,,
"If the mouse is lovely, then Gary is sleepy.",the mouse is lovely or Gary is sleepy.,1,1,,,,
"If the mouse is lovely, then Gary is sleepy.",the mouse is not lovely or Gary is not sleepy.,0,1,,,,
"If Dave is short, then the snake is beautiful.",Dave is short or the snake is beautiful.,1,1,,,,
"If Dave is short, then the snake is beautiful.",Dave is not short or the snake is not beautiful.,0,1,,,,
"If the mouse is short, then the tiger is angry.",the mouse is short or the tiger is angry.,1,1,,,,
"If the mouse is short, then the tiger is angry.",the mouse is not short or the tiger is not angry.,0,1,,,,
"If the dog is lazy, then Fiona is dull.",the dog is lazy or Fiona is dull.,1,1,,,,
"If the dog is lazy, then Fiona is dull.",the dog is not lazy or Fiona is not dull.,0,1,,,,
"If the bear is funny, then the crocodile is sad.",the bear is funny or the crocodile is sad.,1,1,,,,
"If the bear is funny, then the crocodile is sad.",the bear is not funny or the crocodile is not sad.,0,1,,,,
"If the crocodile is smart, then Anne is angry.",the crocodile is smart or Anne is angry.,1,1,,,,
"If the crocodile is smart, then Anne is angry.",the crocodile is not smart or Anne is not angry.,0,1,,,,
"If the dinosaur is round, then the lion is lovely.",the dinosaur is round or the lion is lovely.,1,1,,,,
"If the dinosaur is round, then the lion is lovely.",the dinosaur is not round or the lion is not lovely.,0,1,,,,
"If Dave is dull, then the bear is rough.",Dave is dull or the bear is rough.,1,1,,,,
"If Dave is dull, then the bear is rough.",Dave is not dull or the bear is not rough.,0,1,,,,
"If the dinosaur is tired, then Erin is rough.",the dinosaur is tired or Erin is rough.,1,1,,,,
"If the dinosaur is tired, then Erin is rough.",the dinosaur is not tired or Erin is not rough.,0,1,,,,
"If the bear is dull, then the tiger is lazy.",the bear is dull or the tiger is lazy.,1,1,,,,
"If the bear is dull, then the tiger is lazy.",the bear is not dull or the tiger is not lazy.,0,1,,,,
"If the dog is kind, then Charlie is poor.",the dog is kind or Charlie is poor.,1,1,,,,
"If the dog is kind, then Charlie is poor.",the dog is not kind or Charlie is not poor.,0,1,,,,
"If the mouse is clever, then the cat is reckless.",the mouse is clever or the cat is reckless.,1,1,,,,
"If the mouse is clever, then the cat is reckless.",the mouse is not clever or the cat is not reckless.,0,1,,,,
"If the leopard is thin, then the wolf is tiny.",the leopard is thin or the wolf is tiny.,1,1,,,,
"If the leopard is thin, then the wolf is tiny.",the leopard is not thin or the wolf is not tiny.,0,1,,,,
"If Harry is lovely, then the bald eagle is angry.",Harry is lovely or the bald eagle is angry.,1,1,,,,
"If Harry is lovely, then the bald eagle is angry.",Harry is not lovely or the bald eagle is not angry.,0,1,,,,
"If Alan is quiet, then the leopard is quiet.",Alan is quiet or the leopard is quiet.,1,1,,,,
"If Alan is quiet, then the leopard is quiet.",Alan is not quiet or the leopard is not quiet.,0,1,,,,
"If Fiona is powerful, then the bald eagle is fierce.",Fiona is powerful or the bald eagle is fierce.,1,1,,,,
"If Fiona is powerful, then the bald eagle is fierce.",Fiona is not powerful or the bald eagle is not fierce.,0,1,,,,
"If the wolf is lovely, then the cat is horrible.",the wolf is lovely or the cat is horrible.,1,1,,,,
"If the wolf is lovely, then the cat is horrible.",the wolf is not lovely or the cat is not horrible.,0,1,,,,
"If the squirrel is little, then the bald eagle is small.",the squirrel is little or the bald eagle is small.,1,1,,,,
"If the squirrel is little, then the bald eagle is small.",the squirrel is not little or the bald eagle is not small.,0,1,,,,
"If the dinosaur is beautiful, then the bear is big.",the dinosaur is beautiful or the bear is big.,1,1,,,,
"If the dinosaur is beautiful, then the bear is big.",the dinosaur is not beautiful or the bear is not big.,0,1,,,,
"If the mouse is round, then the rabbit is angry.",the mouse is round or the rabbit is angry.,1,1,,,,
"If the mouse is round, then the rabbit is angry.",the mouse is not round or the rabbit is not angry.,0,1,,,,
"If the dinosaur is poor, then the crocodile is fierce.",the dinosaur is poor or the crocodile is fierce.,1,1,,,,
"If the dinosaur is poor, then the crocodile is fierce.",the dinosaur is not poor or the crocodile is not fierce.,0,1,,,,
"If the bear is round, then the cat is furry.",the bear is round or the cat is furry.,1,1,,,,
"If the bear is round, then the cat is furry.",the bear is not round or the cat is not furry.,0,1,,,,
"If the tiger is heavy, then the bear is high.",the tiger is heavy or the bear is high.,1,1,,,,
"If the tiger is heavy, then the bear is high.",the tiger is not heavy or the bear is not high.,0,1,,,,
"If the bear is little, then the leopard is strong.",the bear is little or the leopard is strong.,1,1,,,,
"If the bear is little, then the leopard is strong.",the bear is not little or the leopard is not strong.,0,1,,,,
"If the lion is round, then the bear is round.",the lion is round or the bear is round.,1,1,,,,
"If the lion is round, then the bear is round.",the lion is not round or the bear is not round.,0,1,,,,
"If the wolf is kind, then Charlie is high.",the wolf is kind or Charlie is high.,1,1,,,,
"If the wolf is kind, then Charlie is high.",the wolf is not kind or Charlie is not high.,0,1,,,,
"If the snake is furry, then Anne is slow.",the snake is furry or Anne is slow.,1,1,,,,
"If the snake is furry, then Anne is slow.",the snake is not furry or Anne is not slow.,0,1,,,,
"If the tiger is dull, then Erin is high.",the tiger is dull or Erin is high.,1,1,,,,
"If the tiger is dull, then Erin is high.",the tiger is not dull or Erin is not high.,0,1,,,,
"If Fiona is lovely, then the squirrel is sleepy.",Fiona is lovely or the squirrel is sleepy.,1,1,,,,
"If Fiona is lovely, then the squirrel is sleepy.",Fiona is not lovely or the squirrel is not sleepy.,0,1,,,,
"If the crocodile is strong, then the leopard is lazy.",the crocodile is strong or the leopard is lazy.,1,1,,,,
"If the crocodile is strong, then the leopard is lazy.",the crocodile is not strong or the leopard is not lazy.,0,1,,,,
"If the rabbit is poor, then the leopard is clever.",the rabbit is poor or the leopard is clever.,1,1,,,,
"If the rabbit is poor, then the leopard is clever.",the rabbit is not poor or the leopard is not clever.,0,1,,,,
"If the crocodile is kind, then the cat is kind.",the crocodile is kind or the cat is kind.,1,1,,,,
"If the crocodile is kind, then the cat is kind.",the crocodile is not kind or the cat is not kind.,0,1,,,,
"If Fiona is high, then the lion is huge.",Fiona is high or the lion is huge.,1,1,,,,
"If Fiona is high, then the lion is huge.",Fiona is not high or the lion is not huge.,0,1,,,,
"If the squirrel is reckless, then Gary is short.",the squirrel is reckless or Gary is short.,1,1,,,,
"If the squirrel is reckless, then Gary is short.",the squirrel is not reckless or Gary is not short.,0,1,,,,
"If the cat is rough, then the bald eagle is heavy.",the cat is rough or the bald eagle is heavy.,1,1,,,,
"If the cat is rough, then the bald eagle is heavy.",the cat is not rough or the bald eagle is not heavy.,0,1,,,,
"If the dinosaur is small, then the wolf is sad.",the dinosaur is small or the wolf is sad.,1,1,,,,
"If the dinosaur is small, then the wolf is sad.",the dinosaur is not small or the wolf is not sad.,0,1,,,,
"If the bald eagle is clever, then Alan is dull.",the bald eagle is clever or Alan is dull.,1,1,,,,
"If the bald eagle is clever, then Alan is dull.",the bald eagle is not clever or Alan is not dull.,0,1,,,,
