sentence1,sentence2,label,prediction
"If Harry is dull, then Dave is beautiful.",Harry is dull or Dave is beautiful.,0,0
"If Harry is dull, then Dave is beautiful.","If Harry is dull, Dave is ugly.",0,0
"If the wolf is furry, then the lion is smart.","If the wolves weren't furry, the lion would have been smart.",0,0
"If the wolf is furry, then the lion is smart.",Wolf- or Lion-like-roots are furry or smart.,0,0
"If the cat is beautiful, then Charlie is horrible.","If Charlie wasn't horrible, the cat wouldn't be beautiful.",1,1
"If the cat is beautiful, then Charlie is horrible.","Not beautiful cats, or horrible Charlie.",1,1
"If the cat is beautiful, then Charlie is horrible.",Charlie isn't horrible if the cat is ugly.,1,1
the lion is not tiny and the dinosaur is kind.,"The lion isn't tiny, and the dinosaurs aren't kind.",0,0
"If the wolf is not wealthy, then Dave is not sad.","If the Wolf was wealthy, Dave would not be sad.",0,0
"If the wolf is not wealthy, then Dave is not sad.","The wolf isn't wealthy or sad, Dave isn't.",0,0
"If Bob is sleepy, then Anne is small.","If Anne wasn't small, Bob wouldn't have been sleepy.",0,1
"If Bob is sleepy, then Anne is small.",Bob isn't sleepy or Anne isn't small.,0,0
Dave is not little or the snake is not powerful.,"If Dave were little, the snake wouldn't be powerful.",1,1
the bald eagle is not small or Anne is not furry.,Anne wouldn't be furry if a bald eagle were small.,1,1
"If the cat is short, then the rabbit is not horrible.","If cats aren't short, the bunny isn't horrible.",0,0
"If the cat is short, then the rabbit is not horrible.",a cat short or a bunny isn't horrible.,0,0
the snake is dull or Gary is not fierce.,Gary isn't fierce if the snakes aren't dull.,1,1
Anne is not boring or the crocodile is not bad.,Anne isn't boring or the crocodiles are bad.,0,0
the tiger is not big or the crocodile is rough.,Tigers aren't big or crocodiles aren't rough.,0,0
"If the crocodile is clever, then the cat is not tired.",The cat won't get tired of being clever with crocodiles.,0,0
"If the crocodile is clever, then the cat is not tired.",Crocodile clever or cat tired?,0,0
the tiger is not poor and the dog is powerful.,"Tigers aren't poor, dogs aren't powerful.",0,0
"If the rabbit is powerful, then the dog is sleepy.","Without a dog sleeping, the rabbit is not powerful.",1,1
"If the rabbit is powerful, then the dog is sleepy.",No roots for the power of the rabbit or the sleepy dog.,1,1
the crocodile is not lazy or the dinosaur is not thin.,Crocodiles aren't lazy or dinosaurs thin.,0,0
"If the bear is horrible, then the tiger is not huge.",Tigers aren't huge unless the bears are horrible.,0,0
Fiona is not heavy and Harry is not wealthy.,Harry wasn't wealthy and Fiona wasn't heavy.,1,1
Erin is not thin or the mouse is little.,Erin isn't thin or the mouse isn't little.,0,0
the dinosaur is not furry or the dog is quiet.,The dinosaurs aren't furry or quiet with the dogs.,0,0
the snake is not high and Charlie is beautiful.,Charlie is beautiful and the snake isn't high.,1,1
"If the snake is not furry, then the leopard is not round.","If the leopard is round, the snake is furry.",1,1
"If the snake is not furry, then the leopard is not round.","The snake is furry or round, not a leopard.",1,1
the lion is big and the bald eagle is horrible.,The bald eagle was horrible and the lion was big.,1,1
Charlie is cute or the dinosaur is round.,Charlie is cute or a dinosaur is round.,0,0
Dave is not boring and Bob is not huge.,"Dave isn't boring, Bob is huge.",0,0
Charlie is thin and the bear is sad.,The bear is sad and Charlie is thin.,1,1
"If Gary is smart, then Erin is big.","If Erin wasn't big, Gary wouldn't be smart.",1,1
"If Gary is smart, then Erin is big.",Gary isn't smart or Erin is big.,1,1
Erin is lazy or the snake is not little.,Erin is lazy or the snake is little.,0,0
the dog is not clever and Dave is not smart.,"Dave isn't smart, and the dog isn't clever.",1,1
the dinosaur is not quiet and Fiona is not short.,The dinosaurs were quiet and Fiona was short.,0,0
the snake is little and Gary is funny.,The snake is little and Gary isn't funny.,0,0
"If Gary is not round, then the lion is not high.","If the Lion was high, Gary would have been round.",0,1
"If Gary is not round, then the lion is not high.",Gary round or high on lions.,0,0
Gary is little and the rabbit is powerful.,Gary is little and the rabbit isn't powerful.,0,0
Gary is little and the rabbit is powerful.,Gary is a little and the rabbit is powerless.,0,0
"If the leopard is not heavy, then Alan is cute.",Alan would be cute if the leopard was heavy.,0,0
the dinosaur is not fierce and the squirrel is nice.,"The dinosaurs aren't fierce, and the squirrels aren't nice.",0,0
"If Harry is not clever, then the wolf is big.","If Harry was clever, the wolf would be big.",0,0
"If Harry is not clever, then the wolf is big.",Harry wasn't clever or the wolf was big.,0,0
Bob is not boring and the lion is lovely.,The lion is lovely and Bob isn't boring.,1,1
"If Charlie is not small, then Anne is not poor.",Charlie would be small if Anne was poor.,0,1
"If Charlie is not small, then Anne is not poor.",Charlie is small or Anne is poor.,0,1
the tiger is sad and the mouse is not powerful.,"The mouse is not powerful, and the tiger is sad.",1,1
"If the rabbit is not sad, then the squirrel is strong.","If the squirrel is weak, the bunny will be sad.",1,0
"If the rabbit is not sad, then the squirrel is strong.",Sad bunny or strong squirrel.,1,1
"If Bob is not huge, then the cat is angry.","If Bob was huge, the cat would be angry.",0,0
"If Bob is not huge, then the cat is angry.",Bob isn't huge or the cat is angry.,0,0
the dog is not quiet and the leopard is sad.,The leopard was sad and the dog was quiet.,1,1
"If Anne is not nice, then Anne is tiny.","Anne isn't tiny, nice, nice.",1,1
"If Anne is not nice, then Anne is tiny.","Nice, or tiny, Anne.",1,1
"If Bob is round, then the cat is sad.",The cat would be sad if Bob wasn't round.,0,0
"If Bob is round, then the cat is sad.",Bob round or the cat sad.,0,0
"If Erin is short, then Dave is not strong.","If Dave is strong, Erin won't be short.",0,1
"If Erin is short, then Dave is not strong.","Erin isn't short or strong, Dave.",0,1
the rabbit is not horrible and the crocodile is dull.,Crocodiles are dull and bunnies aren't horrible.,1,1
"If the snake is round, then Bob is not big.",Bob wouldn't be big if the snake wasn't round.,0,0
"If the snake is round, then Bob is not big.",The snake is round or Bob isn't big.,0,0
"If the leopard is not powerful, then Fiona is big.","If Fiona wasn't big, the leopard would be powerful.",1,1
"If the leopard is not powerful, then Fiona is big.",The leopard is powerful or Fiona big.,1,1
Anne is high or Bob is lazy.,Anne is high or Bob isn't lazy.,0,0
"If Dave is not reckless, then Gary is clever.","If Gary wasn't clever, Dave would have been reckless.",1,1
"If Dave is not reckless, then Gary is clever.",Whether it's Dave being reckless or Gary being clever.,1,1
the wolf is awful or Charlie is strong.,Charlie would be strong if the wolf wasn't awful.,1,1
the wolf is awful or Charlie is strong.,"Wolf isn't awful or weak, Charlie is.",1,1
the rabbit is not dull or the cat is huge.,Bunnies aren't dull or cats aren't huge.,0,0
"If Gary is not boring, then Fiona is not high.",If Fiona was high Gary would be bored.,1,1
"If Gary is not boring, then Fiona is not high.",Gary is boring or Fiona is not high.,1,1
"If Harry is reckless, then Dave is lovely.",Dave would be lovely if Harry wasn't reckless.,0,0
the cat is slow and Charlie is not funny.,The cat is slow and Charlie is funny.,0,0
"If the mouse is heavy, then the mouse is tired.","If the mouse isn't tired, it's not heavy.",1,1
"If the mouse is heavy, then the mouse is tired.",It's not heavy or tired.,1,1
"If the squirrel is smart, then the leopard is funny.",The leopard is funny if the squirrel isn't smart.,0,0
"If the squirrel is smart, then the leopard is funny.",The squirrel is smart or the leopard is funny.,0,0
the dog is angry.,The dog was unangry.,0,0
"If the crocodile is not thin, then the snake is dull.",Crocodiles are thin if the snakes aren't dull.,0,1
"If the crocodile is not thin, then the snake is dull.",Crocodiles are thin or snakes are dull.,0,0
the bald eagle is tiny or Charlie is not big.,Charlie isn't big if the bald eagle isn't tiny.,1,1
"If the lion is beautiful, then Gary is not thin.",The Lion isn't beautiful if Gary is thin.,1,1
"If the lion is beautiful, then Gary is not thin.",The lion isn't beautiful or Gary isn't thin.,1,1
"If the lion is not smart, then the wolf is not cute.","If the wolf was cute, the lion would be smart.",1,1
"If the lion is not smart, then the wolf is not cute.",Whether the lion is smart or the wolf isn't cute.,1,1
Alan is not rough and the squirrel is horrible.,"Alan wasn't rough, and the squirrel wasn't horrible.",0,0
Gary is clever or Anne is not dull.,Gary is clever or Anne is dull.,0,0
the lion is not tired or the mouse is not little.,"If the lion is tired, the mouse isn't little.",1,1
"If the leopard is not lazy, then the snake is not fierce.","If the snake is fierce, the leopard is lazy.",1,1
"If the leopard is not lazy, then the snake is not fierce.",The leopard is lazy or the snake is fierce.,1,1
Anne is small and the dinosaur is round.,The dinosaurs are round and Anne is small.,1,1
"If Harry is dull, then Dave is beautiful.",Harry isn't dull unless Dave is beautiful.,1,1
"If Harry is dull, then Dave is beautiful.",Harry isn't dull or beautiful.,1,1
"If Harry is dull, then Dave is beautiful.",Dave would be ugly without Harry being dull.,1,1
the squirrel is tired and Gary is not quiet.,Gary was quiet and the squirrels tired.,1,1
the squirrel is rough or Harry is lovely.,The squirrel is rough or Harry isn't lovely.,0,0
Charlie is huge or Erin is quiet.,"If Charlie wasn't huge, Erin would have been quiet.",1,1
the dog is big and the bald eagle is not cute.,The dog is big and the bald eagle is cute.,0,0
the snake is tired or Charlie is not sad.,Charlie isn't sad if the snakes aren't tired.,1,1
"If Bob is not dull, then Charlie is not thin.",Bob would be dull if Charlie was thin.,1,1
"If Bob is not dull, then Charlie is not thin.",Bob is dull or Charlie isn't thin.,1,1
"If Erin is little, then Anne is short.",Anne would be short if Erin wasn't little.,0,0
"If Erin is little, then Anne is short.",Erin is little or Anne is short.,0,0
the snake is fierce or Alan is not wealthy.,The snake is fierce or Alan is wealthy.,0,0
the bear is lazy and Alan is not angry.,The bear is lazy and Alan is angry.,0,0
the crocodile is little or the dinosaur is big.,"If the crocodiles weren't little, dinosaurs would be big.",1,1
"If the tiger is not heavy, then the lion is not dull.",Lions are dull without tigers.,0,0
"If the tiger is not heavy, then the lion is not dull.",Tigers aren't heavy or lions dull.,0,0
"If the bear is kind, then the squirrel is clever.",The squirrel is clever if the bear isn't kind.,0,0
"If the bear is kind, then the squirrel is clever.","Bear kind, squirrel clever.",0,0
Charlie is not fierce and Gary is not wealthy.,"Gary isn't wealthy, and Charlie isn't fierce.",1,1
Alan is small or Erin is lazy.,Alan is small or Erin is lazy.,0,0
Harry is small and Gary is dull.,Gary is dull and Harry is small.,1,1
Erin is huge or Dave is not clever.,Erin is huge or Dave is clever.,0,0
the dog is not sleepy and Dave is not big.,Dave isn't big and the dog isn't sleepy.,1,1
the dinosaur is not huge and the leopard is not wealthy.,"The dinosaurs weren't huge, the leopards were wealthy.",0,0
Erin is dull or the leopard is not angry.,"If Erin isn't dull, the leopard won't be angry.",1,1
"If the rabbit is strong, then Gary is slow.","If Gary wasn't slow, the rabbit wouldn't be strong.",1,1
"If the rabbit is strong, then Gary is slow.",The rabbit isn't strong or Gary is slow.,1,0
"If the rabbit is strong, then Gary is slow.",Gary is slow if the rabbit is weak.,1,1
"If the snake is dull, then the tiger is not strong.","If the Tiger is strong, the Snake will not dull.",1,1
"If the snake is dull, then the tiger is not strong.",The snakes aren't dull or the tigers aren't strong.,1,1
the crocodile is not boring and Anne is not poor.,"Anne isn't poor, and the crocodiles aren't boring.",1,1
the rabbit is not clever or the crocodile is not wealthy.,Bunny isn't clever or crocodiles are wealthy.,0,0
"If the cat is not heavy, then the bear is not tired.",The cat is heavy if the bear is tired.,1,1
"If the cat is not heavy, then the bear is not tired.",The cat is heavy or bears aren't tired.,1,1
"If the dog is nice, then the tiger is furry.",Tigers are furry if the dog isn't nice.,0,0
"If the dog is nice, then the tiger is furry.",Dogs are nice or tigers are furry.,0,0
the rabbit is not tired or Dave is nice.,"Don't get tired of bunnies, or Dave isn't nice.",0,0
the rabbit is not funny or the cat is not furry.,"If the bunny is funny, then the cat isn't furry.",1,1
the crocodile is smart or the bald eagle is huge.,"If the crocodile isn't smart, the bald eagle is huge.",1,1
the bear is not reckless or the bear is poor.,The bear is not reckless or poor.,0,0
the wolf is powerful.,The Wolf is not powerless.,1,1
"If Fiona is not strong, then Fiona is high.","If Fiona wasn't high, she would be strong.",1,1
"If Fiona is not strong, then Fiona is high.",Fiona is strong or high.,1,1
Gary is rough and Harry is not big.,"Gary is rough, Harry is big.",0,0
"If the rabbit is not thin, then the cat is not huge.","If the cat is huge, the rabbit is thin.",1,1
"If the rabbit is not thin, then the cat is not huge.",The rabbit is thin or the cat isn't huge.,1,1
the bear is rough and the dinosaur is short.,"Bears are rough, dinosaurs aren't short.",0,0
