sentence1,label,sentence2
"If Gary is not round, then the lion is not high.",0,"If it is not round, then it will be Gary. "
"If Gary is not round, then the lion is not high.",0,"If it is not round, then it will be Gary. "
Gary is little and the rabbit is powerful.,0,
Gary is little and the rabbit is powerful.,0,
Gary is little and the rabbit is powerful.,0,"If it is not Gary, then it will be not . "
"If the leopard is not heavy, then Alan is cute.",0,"If it is not the leopard, then it will be not heavy. "
the dinosaur is not fierce and the squirrel is nice.,0,
"If Harry is not clever, then the wolf is big.",0,"If it is not clever, then it will be Harry. "
"If Harry is not clever, then the wolf is big.",0,"If it is not Harry, then it will be not clever. "
Bob is not boring and the lion is lovely.,1,"If it is boring, then it will be not Bob."
"If Charlie is not small, then Anne is not poor.",0,"If it is not small, then it will be Charlie. "
"If Charlie is not small, then Anne is not poor.",0,"If it is not small, then it will be Charlie. "
the tiger is sad and the mouse is not powerful.,1,"If it is not sad, then it will be not the tiger."
"If the rabbit is not sad, then the squirrel is strong.",1,"If it is sad, then it will be not the rabbit."
"If the rabbit is not sad, then the squirrel is strong.",1,"If it is sad, then it will be not the rabbit."
"If Bob is not huge, then the cat is angry.",0,
"If Bob is not huge, then the cat is angry.",0,
the dog is not quiet and the leopard is sad.,1,"If it is quiet, then it will be not the dog."
"If Anne is not nice, then Anne is tiny.",1,"If it is nice, then it will be not Anne."
"If Anne is not nice, then Anne is tiny.",1,"If it is nice, then it will be not Anne."
"If Bob is round, then the cat is sad.",0,"If it is Bob, then it will be not round. "
"If Bob is round, then the cat is sad.",0,
"If Erin is short, then Dave is not strong.",0,"If it is short, then it will be Erin. "
"If Erin is short, then Dave is not strong.",0,"If it is short, then it will be Erin. "
the rabbit is not horrible and the crocodile is dull.,1,"If it is horrible, then it will be not the rabbit."
"If the snake is round, then Bob is not big.",0,"If it is the snake, then it will be not round. "
"If the snake is round, then Bob is not big.",0,"If it is not the snake, then it will be round. "
"If the leopard is not powerful, then Fiona is big.",1,"If it is powerful, then it will be not the leopard."
"If the leopard is not powerful, then Fiona is big.",1,"If it is powerful, then it will be not the leopard."
Anne is high or Bob is lazy.,0,"If it is not Anne, then it will be high. "
"If Dave is not reckless, then Gary is clever.",1,"If it is reckless, then it will be not Dave."
"If Dave is not reckless, then Gary is clever.",1,"If it is reckless, then it will be not Dave."
the wolf is awful or Charlie is strong.,1,"If it is not awful, then it will be not the wolf."
the wolf is awful or Charlie is strong.,1,"If it is not awful, then it will be not the wolf."
the rabbit is not dull or the cat is huge.,0,"If it is not the rabbit, then it will be not dull. "
"If Gary is not boring, then Fiona is not high.",1,"If it is boring, then it will be not Gary."
"If Gary is not boring, then Fiona is not high.",1,"If it is boring, then it will be not Gary."
"If Harry is reckless, then Dave is lovely.",0,"If it is reckless, then it will be Harry. "
the cat is slow and Charlie is not funny.,0,"If it is slow, then it will be the cat. "
"If the mouse is heavy, then the mouse is tired.",1,"If it is not heavy, then it will be not the mouse."
"If the mouse is heavy, then the mouse is tired.",1,"If it is not heavy, then it will be not the mouse."
"If the squirrel is smart, then the leopard is funny.",0,
"If the squirrel is smart, then the leopard is funny.",0,"If it is smart, then it will be the squirrel. "
the dog is angry.,0,
"If the crocodile is not thin, then the snake is dull.",0,"If it is not thin, then it will be the crocodile. "
"If the crocodile is not thin, then the snake is dull.",0,
the bald eagle is tiny or Charlie is not big.,1,"If it is not tiny, then it will be not the bald eagle."
"If the lion is beautiful, then Gary is not thin.",1,"If it is not beautiful, then it will be not the lion."
"If the lion is beautiful, then Gary is not thin.",1,"If it is not beautiful, then it will be not the lion."
"If the lion is not smart, then the wolf is not cute.",1,"If it is smart, then it will be not the lion."
"If the lion is not smart, then the wolf is not cute.",1,"If it is smart, then it will be not the lion."
Alan is not rough and the squirrel is horrible.,0,
Gary is clever or Anne is not dull.,0,"If it is clever, then it will be Gary. "
the lion is not tired or the mouse is not little.,1,"If it is tired, then it will be not the lion."
"If the leopard is not lazy, then the snake is not fierce.",1,"If it is lazy, then it will be not the leopard."
"If the leopard is not lazy, then the snake is not fierce.",1,"If it is lazy, then it will be not the leopard."
Anne is small and the dinosaur is round.,1,"If it is not small, then it will be not Anne."
"If Harry is dull, then Dave is beautiful.",1,"If it is not dull, then it will be not Harry."
"If Harry is dull, then Dave is beautiful.",1,"If it is not dull, then it will be not Harry."
"If Harry is dull, then Dave is beautiful.",1,"If it is not dull, then it will be not Harry."
the squirrel is tired and Gary is not quiet.,1,"If it is not tired, then it will be not the squirrel."
the squirrel is rough or Harry is lovely.,0,"If it is rough, then it will be the squirrel. "
Charlie is huge or Erin is quiet.,1,"If it is not huge, then it will be not Charlie."
the dog is big and the bald eagle is not cute.,0,
the snake is tired or Charlie is not sad.,1,"If it is not tired, then it will be not the snake."
"If Bob is not dull, then Charlie is not thin.",1,"If it is dull, then it will be not Bob."
"If Bob is not dull, then Charlie is not thin.",1,"If it is dull, then it will be not Bob."
"If Erin is little, then Anne is short.",0,"If it is not Erin, then it will be not . "
"If Erin is little, then Anne is short.",0,
the snake is fierce or Alan is not wealthy.,0,"If it is not the snake, then it will be fierce. "
the bear is lazy and Alan is not angry.,0,"If it is lazy, then it will be the bear. "
the crocodile is little or the dinosaur is big.,1,"If it is, then it will be not the crocodile."
"If the tiger is not heavy, then the lion is not dull.",0,"If it is not heavy, then it will be the tiger. "
"If the tiger is not heavy, then the lion is not dull.",0,"If it is not heavy, then it will be the tiger. "
"If the bear is kind, then the squirrel is clever.",0,"If it is not the bear, then it will be kind. "
"If the bear is kind, then the squirrel is clever.",0,"If it is kind, then it will be the bear. "
Charlie is not fierce and Gary is not wealthy.,1,"If it is fierce, then it will be not Charlie."
Alan is small or Erin is lazy.,0,"If it is Alan, then it will be not small. "
Harry is small and Gary is dull.,1,"If it is not small, then it will be not Harry."
Erin is huge or Dave is not clever.,0,"If it is Erin, then it will be not huge. "
the dog is not sleepy and Dave is not big.,1,"If it is sleepy, then it will be not the dog."
the dinosaur is not huge and the leopard is not wealthy.,0,"If it is not the dinosaur, then it will be not huge. "
Erin is dull or the leopard is not angry.,1,"If it is not dull, then it will be not Erin."
"If the rabbit is strong, then Gary is slow.",1,"If it is not strong, then it will be not the rabbit."
"If the rabbit is strong, then Gary is slow.",1,"If it is not strong, then it will be not the rabbit."
"If the snake is dull, then the tiger is not strong.",1,"If it is not dull, then it will be not the snake."
"If the snake is dull, then the tiger is not strong.",1,"If it is not dull, then it will be not the snake."
the crocodile is not boring and Anne is not poor.,1,"If it is boring, then it will be not the crocodile."
the rabbit is not clever or the crocodile is not wealthy.,0,
"If the cat is not heavy, then the bear is not tired.",1,"If it is heavy, then it will be not the cat."
"If the cat is not heavy, then the bear is not tired.",1,"If it is heavy, then it will be not the cat."
"If the dog is nice, then the tiger is furry.",0,"If it is not the dog, then it will be nice. "
"If the dog is nice, then the tiger is furry.",0,"If it is the dog, then it will be not nice. "
the rabbit is not tired or Dave is nice.,0,"If it is the rabbit, then it will be tired. "
the rabbit is not funny or the cat is not furry.,1,"If it is funny, then it will be not the rabbit."
the crocodile is smart or the bald eagle is huge.,1,"If it is not smart, then it will be not the crocodile."
the bear is not reckless or the bear is poor.,0,"If it is not the bear, then it will be not reckless. "
the wolf is powerful.,1,"If it is not powerful, then it will be not the wolf."
"If Fiona is not strong, then Fiona is high.",1,"If it is strong, then it will be not Fiona."
"If Fiona is not strong, then Fiona is high.",1,"If it is strong, then it will be not Fiona."
Gary is rough and Harry is not big.,0,"If it is rough, then it will be Gary. "
"If the rabbit is not thin, then the cat is not huge.",1,"If it is thin, then it will be not the rabbit."
"If the rabbit is not thin, then the cat is not huge.",1,"If it is thin, then it will be not the rabbit."
the bear is rough and the dinosaur is short.,0,"If it is rough, then it will be the bear. "
"If Harry is not slow, then the lion is not big.",0,"If it is not Harry, then it will be not slow. "
"If Harry is not slow, then the lion is not big.",0,"If it is Harry, then it will be slow. "
the crocodile is little and the dinosaur is big.,1,"If it is, then it will be not the crocodile."
"If the wolf is not strong, then the cat is not cute.",0,
"If the wolf is not strong, then the cat is not cute.",0,"If it is not strong, then it will be the wolf. "
the wolf is slow and the bald eagle is sad.,0,"If it is the wolf, then it will be not slow. "
the mouse is not little or Anne is smart.,1,"If it is little or Anne is smart, then it will be not the mouse."
"If Harry is not big, then the leopard is short.",1,"If it is big, then it will be not Harry."
"If Harry is not big, then the leopard is short.",1,"If it is big, then it will be not Harry."
Bob is not reckless and the wolf is not dull.,0,
Bob is quiet or the wolf is angry.,1,"If it is not quiet, then it will be not Bob."
"If the snake is not lazy, then Gary is not tired.",1,"If it is lazy, then it will be not the snake."
"If the snake is not lazy, then Gary is not tired.",1,"If it is lazy, then it will be not the snake."
"If the leopard is not smart, then the cat is not awful.",0,
"If the leopard is not smart, then the cat is not awful.",0,"If it is not smart, then it will be the leopard. "
